1403033293000.0,1.2000004272077216e-17
1403033323000.0,1.2000004272077216e-17
1403033353000.0,1.2000004272077216e-17
1403033383000.0,44.79439163208008
1403033413000.0,1.2000004272077216e-17
1403033443000.0,1.2000004272077216e-17
1403033473000.0,1.2000004272077216e-17
1403033504000.0,1.2000004272077216e-17
1403033534000.0,1.2000004272077216e-17
1403033564000.0,1.2000004272077216e-17
1403033594000.0,1.2000004272077216e-17
1403033624000.0,1.2000004272077216e-17
1403033654000.0,1.2000004272077216e-17
1403033684000.0,1.2000004272077216e-17
1403033715000.0,1.2000004272077216e-17
1403033745000.0,1.2000004272077216e-17
1403033775000.0,1.2000004272077216e-17
1403033805000.0,1.2000004272077216e-17
1403033835000.0,1.2000004272077216e-17
1403033865000.0,1.2000004272077216e-17
1403033895000.0,1.2000004272077216e-17
1403033925000.0,1.2000004272077216e-17
1403033955000.0,1.2000004272077216e-17
1403033985000.0,1.2000004272077216e-17
1403034016000.0,1.2000004272077216e-17
1403034046000.0,1.2000004272077216e-17
1403034076000.0,1.2000004272077216e-17
1403034106000.0,1.2000004272077216e-17
1403034136000.0,1.2000004272077216e-17
1403034166000.0,1.2000004272077216e-17
1403034196000.0,1.2000004272077216e-17
1403034226000.0,1.2000004272077216e-17
1403034256000.0,1.2000004272077216e-17
1403034286000.0,1.2000004272077216e-17
1403034316000.0,1.2000004272077216e-17
1403034346000.0,1.2000004272077216e-17
1403034376000.0,1.2000004272077216e-17
1403034407000.0,1.2000004272077216e-17
1403034437000.0,1.2000004272077216e-17
1403034467000.0,1.2000004272077216e-17
1403034497000.0,1.2000004272077216e-17
1403034527000.0,1.2000004272077216e-17
1403034557000.0,1.2000004272077216e-17
1403034587000.0,1.2000004272077216e-17
1403034617000.0,1.2000004272077216e-17
1403034648000.0,1.2000004272077216e-17
1403034678000.0,1.2000004272077216e-17
1403034708000.0,1.2000004272077216e-17
1403034738000.0,1.2000004272077216e-17
1403034768000.0,1.2000004272077216e-17
1403034798000.0,1.2000004272077216e-17
1403034828000.0,1.2000004272077216e-17
1403034858000.0,1.2000004272077216e-17
1403034888000.0,1.2000004272077216e-17
1403034919000.0,1.2000004272077216e-17
1403034949000.0,73.99699401855469
1403034979000.0,1.2000004272077216e-17
1403035009000.0,1.2000004272077216e-17
1403035039000.0,1.2000004272077216e-17
1403035069000.0,1.2000004272077216e-17
1403035099000.0,1.2000004272077216e-17
1403035129000.0,1.2000004272077216e-17
1403035159000.0,1.2000004272077216e-17
1403035189000.0,1.2000004272077216e-17
1403035219000.0,1.2000004272077216e-17
1403035249000.0,1.2000004272077216e-17
1403035279000.0,1.2000004272077216e-17
1403035309000.0,1.2000004272077216e-17
1403035340000.0,1.2000004272077216e-17
1403035370000.0,1.2000004272077216e-17
1403035400000.0,1.2000004272077216e-17
1403035430000.0,1.2000004272077216e-17
1403035460000.0,1.2000004272077216e-17
1403035490000.0,1.2000004272077216e-17
1403035520000.0,1.2000004272077216e-17
1403035550000.0,1.2000004272077216e-17
1403035580000.0,1.2000004272077216e-17
1403035611000.0,1.2000004272077216e-17
1403035641000.0,1.2000004272077216e-17
1403035671000.0,1.2000004272077216e-17
1403035701000.0,1.2000004272077216e-17
1403035731000.0,1.2000004272077216e-17
1403035761000.0,1.2000004272077216e-17
1403035791000.0,1.2000004272077216e-17
1403035821000.0,1.2000004272077216e-17
1403035851000.0,1.2000004272077216e-17
1403035881000.0,1.2000004272077216e-17
1403035911000.0,1.2000004272077216e-17
1403035941000.0,1.2000004272077216e-17
1403035971000.0,1.2000004272077216e-17
1403036001000.0,1.2000004272077216e-17
1403036031000.0,1.2000004272077216e-17
1403036061000.0,1.2000004272077216e-17
1403036091000.0,1.2000004272077216e-17
1403036122000.0,1.2000004272077216e-17
1403036152000.0,1.2000004272077216e-17
1403036182000.0,1.2000004272077216e-17
1403036212000.0,1.2000004272077216e-17
1403036242000.0,1.2000004272077216e-17
1403036272000.0,1.2000004272077216e-17
1403036302000.0,1.2000004272077216e-17
1403036332000.0,1.2000004272077216e-17
1403036362000.0,1.2000004272077216e-17
1403036392000.0,1.2000004272077216e-17
1403036422000.0,1.2000004272077216e-17
1403036452000.0,1.2000004272077216e-17
1403036482000.0,1.2000004272077216e-17
1403036512000.0,1.2000004272077216e-17
1403036542000.0,1.2000004272077216e-17
1403036572000.0,1.2000004272077216e-17
1403036602000.0,1.2000004272077216e-17
1403036632000.0,1.2000004272077216e-17
1403036662000.0,1.2000004272077216e-17
1403036692000.0,1.2000004272077216e-17
1403036722000.0,1.2000004272077216e-17
1403036752000.0,1.2000004272077216e-17
1403036782000.0,1.2000004272077216e-17
1403036812000.0,1.2000004272077216e-17
1403036843000.0,1.2000004272077216e-17
1403036873000.0,1.2000004272077216e-17
1403036903000.0,1.2000004272077216e-17
1403036933000.0,1.2000004272077216e-17
1403036963000.0,1.2000004272077216e-17
1403036993000.0,1.2000004272077216e-17
1403037023000.0,1.2000004272077216e-17
1403037053000.0,1.2000004272077216e-17
1403037083000.0,1.2000004272077216e-17
1403037113000.0,1.2000004272077216e-17
1403037144000.0,1.2000004272077216e-17
1403037174000.0,1.2000004272077216e-17
1403037204000.0,1.2000004272077216e-17
1403037234000.0,1.2000004272077216e-17
1403037264000.0,1.2000004272077216e-17
1403037294000.0,1.2000004272077216e-17
1403037324000.0,1.2000004272077216e-17
1403037354000.0,1.2000004272077216e-17
1403037384000.0,1.2000004272077216e-17
1403037414000.0,1.2000004272077216e-17
1403037444000.0,1.2000004272077216e-17
1403037475000.0,1.2000004272077216e-17
1403037505000.0,1.2000004272077216e-17
1403037535000.0,1.2000004272077216e-17
1403037565000.0,1.2000004272077216e-17
1403037595000.0,1.2000004272077216e-17
1403037625000.0,1.2000004272077216e-17
1403037655000.0,1.2000004272077216e-17
1403037685000.0,1.2000004272077216e-17
1403037715000.0,1.2000004272077216e-17
1403037746000.0,1.2000004272077216e-17
1403037776000.0,1.2000004272077216e-17
1403037806000.0,1.2000004272077216e-17
1403037836000.0,1.2000004272077216e-17
1403037866000.0,1.2000004272077216e-17
1403037896000.0,1.2000004272077216e-17
1403037926000.0,1.2000004272077216e-17
1403037956000.0,1.2000004272077216e-17
1403037986000.0,1.2000004272077216e-17
1403038016000.0,1.2000004272077216e-17
1403038046000.0,1.2000004272077216e-17
1403038076000.0,1.2000004272077216e-17
1403038106000.0,1.2000004272077216e-17
1403038136000.0,1.2000004272077216e-17
1403038167000.0,1.2000004272077216e-17
1403038197000.0,1.2000004272077216e-17
1403038227000.0,1.2000004272077216e-17
1403038257000.0,1.2000004272077216e-17
1403038287000.0,1.2000004272077216e-17
1403038317000.0,1.2000004272077216e-17
1403038347000.0,1.2000004272077216e-17
1403038377000.0,1.2000004272077216e-17
1403038407000.0,1.2000004272077216e-17
1403038437000.0,1.2000004272077216e-17
1403038467000.0,1.2000004272077216e-17
1403038497000.0,1.2000004272077216e-17
1403038527000.0,1.2000004272077216e-17
1403038557000.0,1.2000004272077216e-17
1403038587000.0,1.2000004272077216e-17
1403038617000.0,1.2000004272077216e-17
1403038647000.0,1.2000004272077216e-17
1403038678000.0,1.2000004272077216e-17
1403038708000.0,1.2000004272077216e-17
1403038738000.0,1.2000004272077216e-17
1403038768000.0,1.2000004272077216e-17
1403038798000.0,1.2000004272077216e-17
1403038828000.0,1.2000004272077216e-17
1403038858000.0,1.2000004272077216e-17
1403038888000.0,1.2000004272077216e-17
1403038918000.0,1.2000004272077216e-17
1403038948000.0,1.2000004272077216e-17
1403038978000.0,1.2000004272077216e-17
1403039008000.0,1.2000004272077216e-17
1403039038000.0,1.2000004272077216e-17
1403039068000.0,1.2000004272077216e-17
1403039099000.0,1.2000004272077216e-17
1403039129000.0,1.2000004272077216e-17
1403039159000.0,1.2000004272077216e-17
1403039189000.0,1.2000004272077216e-17
1403039219000.0,1.2000004272077216e-17
1403039249000.0,1.2000004272077216e-17
1403039279000.0,1.2000004272077216e-17
1403039309000.0,1.2000004272077216e-17
1403039339000.0,1.2000004272077216e-17
1403039369000.0,1.2000004272077216e-17
1403039399000.0,1.2000004272077216e-17
1403039429000.0,1.2000004272077216e-17
1403039459000.0,1.2000004272077216e-17
1403039489000.0,1.2000004272077216e-17
1403039519000.0,1.2000004272077216e-17
1403039549000.0,1.2000004272077216e-17
1403039579000.0,1.2000004272077216e-17
1403039610000.0,1.2000004272077216e-17
1403039640000.0,1.2000004272077216e-17
1403039670000.0,1.2000004272077216e-17
1403039700000.0,1.2000004272077216e-17
1403039730000.0,1.2000004272077216e-17
1403039760000.0,1.2000004272077216e-17
1403039790000.0,1.2000004272077216e-17
1403039820000.0,1.2000004272077216e-17
1403039850000.0,1.2000004272077216e-17
1403039880000.0,1.2000004272077216e-17
1403039910000.0,1.2000004272077216e-17
1403039940000.0,1.2000004272077216e-17
1403039970000.0,1.2000004272077216e-17
1403040000000.0,1.2000004272077216e-17
1403040031000.0,1.2000004272077216e-17
1403040061000.0,1.2000004272077216e-17
1403040091000.0,1.2000004272077216e-17
1403040121000.0,1.2000004272077216e-17
1403040151000.0,1.2000004272077216e-17
1403040181000.0,1.2000004272077216e-17
1403040211000.0,1.2000004272077216e-17
1403040241000.0,1.2000004272077216e-17
1403040271000.0,1.2000004272077216e-17
1403040302000.0,1.2000004272077216e-17
1403040332000.0,1.2000004272077216e-17
1403040362000.0,1.2000004272077216e-17
1403040392000.0,1.2000004272077216e-17
1403040422000.0,1.2000004272077216e-17
1403040452000.0,1.2000004272077216e-17
1403040483000.0,1.2000004272077216e-17
1403040513000.0,1.2000004272077216e-17
1403040543000.0,1.2000004272077216e-17
1403040573000.0,1.2000004272077216e-17
1403040603000.0,1.2000004272077216e-17
1403040633000.0,1.2000004272077216e-17
1403040664000.0,1.2000004272077216e-17
1403040694000.0,1.2000004272077216e-17
1403040724000.0,1.2000004272077216e-17
1403040754000.0,1.2000004272077216e-17
1403040784000.0,1.2000004272077216e-17
1403040814000.0,1.2000004272077216e-17
1403040844000.0,1.2000004272077216e-17
1403040874000.0,1.2000004272077216e-17
1403040904000.0,1.2000004272077216e-17
1403040934000.0,1.2000004272077216e-17
1403040964000.0,1.2000004272077216e-17
1403040994000.0,1.2000004272077216e-17
1403041025000.0,1.2000004272077216e-17
1403041055000.0,1.2000004272077216e-17
1403041085000.0,1.2000004272077216e-17
1403041115000.0,1.2000004272077216e-17
1403041145000.0,1.2000004272077216e-17
1403041175000.0,1.2000004272077216e-17
1403041205000.0,1.2000004272077216e-17
1403041235000.0,1.2000004272077216e-17
1403041265000.0,1.2000004272077216e-17
1403041295000.0,1.2000004272077216e-17
1403041325000.0,1.2000004272077216e-17
1403041355000.0,1.2000004272077216e-17
1403041385000.0,1.2000004272077216e-17
1403041416000.0,1.2000004272077216e-17
1403041446000.0,1.2000004272077216e-17
1403041476000.0,1.2000004272077216e-17
1403041506000.0,1.2000004272077216e-17
1403041536000.0,1.2000004272077216e-17
1403041566000.0,1.2000004272077216e-17
1403041596000.0,1.2000004272077216e-17
1403041626000.0,1.2000004272077216e-17
1403041656000.0,1.2000004272077216e-17
1403041686000.0,1.2000004272077216e-17
1403041716000.0,1.2000004272077216e-17
1403041746000.0,1.2000004272077216e-17
1403041776000.0,1.2000004272077216e-17
1403041806000.0,1.2000004272077216e-17
1403041836000.0,1.2000004272077216e-17
1403041866000.0,1.2000004272077216e-17
1403041896000.0,1.2000004272077216e-17
1403041926000.0,1.2000004272077216e-17
1403041956000.0,1.2000004272077216e-17
1403041986000.0,1.2000004272077216e-17
1403042016000.0,1.2000004272077216e-17
1403042046000.0,1.2000004272077216e-17
1403042076000.0,1.2000004272077216e-17
1403042106000.0,1.2000004272077216e-17
1403042136000.0,1.2000004272077216e-17
1403042166000.0,1.2000004272077216e-17
1403042197000.0,1.2000004272077216e-17
1403042227000.0,1.2000004272077216e-17
1403042257000.0,1.2000004272077216e-17
1403042287000.0,1.2000004272077216e-17
1403042317000.0,1.2000004272077216e-17
1403042347000.0,1.2000004272077216e-17
1403042377000.0,1.2000004272077216e-17
1403042407000.0,1.2000004272077216e-17
1403042437000.0,1.2000004272077216e-17
1403042467000.0,1.2000004272077216e-17
1403042497000.0,1.2000004272077216e-17
1403042527000.0,1.2000004272077216e-17
1403042557000.0,1.2000004272077216e-17
1403042587000.0,1.2000004272077216e-17
1403042617000.0,1.2000004272077216e-17
1403042647000.0,1.2000004272077216e-17
1403042678000.0,1.2000004272077216e-17
1403042708000.0,1.2000004272077216e-17
1403042738000.0,1.2000004272077216e-17
1403042768000.0,1.2000004272077216e-17
1403042798000.0,1.2000004272077216e-17
1403042828000.0,1.2000004272077216e-17
1403042858000.0,1.2000004272077216e-17
1403042888000.0,1.2000004272077216e-17
1403042918000.0,1.2000004272077216e-17
1403042948000.0,1.2000004272077216e-17
1403042978000.0,1.2000004272077216e-17
1403043008000.0,1.2000004272077216e-17
1403043038000.0,1.2000004272077216e-17
1403043068000.0,1.2000004272077216e-17
1403043099000.0,1.2000004272077216e-17
1403043129000.0,1.2000004272077216e-17
1403043159000.0,1.2000004272077216e-17
1403043189000.0,1.2000004272077216e-17
1403043219000.0,1.2000004272077216e-17
1403043249000.0,1.2000004272077216e-17
1403043279000.0,1.2000004272077216e-17
1403043309000.0,1.2000004272077216e-17
1403043339000.0,1.2000004272077216e-17
1403043369000.0,1.2000004272077216e-17
1403043399000.0,1.2000004272077216e-17
1403043429000.0,1.2000004272077216e-17
1403043459000.0,1.2000004272077216e-17
1403043489000.0,1.2000004272077216e-17
1403043519000.0,1.2000004272077216e-17
1403043549000.0,1.2000004272077216e-17
1403043579000.0,1.2000004272077216e-17
1403043609000.0,1.2000004272077216e-17
1403043639000.0,1.2000004272077216e-17
1403043669000.0,1.2000004272077216e-17
1403043699000.0,1.2000004272077216e-17
1403043729000.0,1.2000004272077216e-17
1403043759000.0,1.2000004272077216e-17
1403043789000.0,1.2000004272077216e-17
1403043819000.0,1.2000004272077216e-17
1403043850000.0,1.2000004272077216e-17
1403043880000.0,1.2000004272077216e-17
1403043910000.0,1.2000004272077216e-17
1403043940000.0,1.2000004272077216e-17
1403043970000.0,1.2000004272077216e-17
1403044000000.0,1.2000004272077216e-17
1403044030000.0,1.2000004272077216e-17
1403044060000.0,1.2000004272077216e-17
1403044090000.0,1.2000004272077216e-17
1403044120000.0,1.2000004272077216e-17
1403044150000.0,1.2000004272077216e-17
1403044180000.0,1.2000004272077216e-17
1403044210000.0,1.2000004272077216e-17
1403044240000.0,1.2000004272077216e-17
1403044270000.0,1.2000004272077216e-17
1403044300000.0,1.2000004272077216e-17
1403044330000.0,1.2000004272077216e-17
1403044360000.0,1.2000004272077216e-17
1403044390000.0,1.2000004272077216e-17
1403044420000.0,1.2000004272077216e-17
1403044450000.0,1.2000004272077216e-17
1403044480000.0,1.2000004272077216e-17
1403044510000.0,45.247711181640625
1403044540000.0,1.2000004272077216e-17
1403044570000.0,1.2000004272077216e-17
1403044600000.0,1.2000004272077216e-17
1403044631000.0,1.2000004272077216e-17
1403044661000.0,1.2000004272077216e-17
1403044691000.0,1.2000004272077216e-17
1403044721000.0,1.2000004272077216e-17
1403044751000.0,1.2000004272077216e-17
1403044781000.0,1.2000004272077216e-17
1403044811000.0,1.2000004272077216e-17
1403044841000.0,1.2000004272077216e-17
1403044871000.0,1.2000004272077216e-17
1403044901000.0,1.2000004272077216e-17
1403044931000.0,1.2000004272077216e-17
1403044961000.0,1.2000004272077216e-17
1403044991000.0,1.2000004272077216e-17
1403045021000.0,1.2000004272077216e-17
1403045051000.0,1.2000004272077216e-17
1403045081000.0,1.2000004272077216e-17
1403045111000.0,1.2000004272077216e-17
1403045141000.0,1.2000004272077216e-17
1403045171000.0,1.2000004272077216e-17
1403045201000.0,1.2000004272077216e-17
1403045231000.0,1.2000004272077216e-17
1403045261000.0,1.2000004272077216e-17
1403045291000.0,1.2000004272077216e-17
1403045321000.0,1.2000004272077216e-17
1403045351000.0,1.2000004272077216e-17
1403045381000.0,1.2000004272077216e-17
1403045411000.0,1.2000004272077216e-17
1403045441000.0,1.2000004272077216e-17
1403045471000.0,47.89543533325195
1403045501000.0,1.2000004272077216e-17
1403045532000.0,1.2000004272077216e-17
1403045562000.0,1.2000004272077216e-17
1403045592000.0,1.2000004272077216e-17
1403045622000.0,1.2000004272077216e-17
1403045652000.0,1.2000004272077216e-17
1403045682000.0,1.2000004272077216e-17
1403045712000.0,1.2000004272077216e-17
1403045742000.0,1.2000004272077216e-17
1403045772000.0,1.2000004272077216e-17
1403045802000.0,1.2000004272077216e-17
1403045832000.0,1.2000004272077216e-17
1403045862000.0,1.2000004272077216e-17
1403045892000.0,1.2000004272077216e-17
1403045922000.0,1.2000004272077216e-17
1403045952000.0,1.2000004272077216e-17
1403045982000.0,1.2000004272077216e-17
1403046012000.0,1.2000004272077216e-17
1403046042000.0,1.2000004272077216e-17
1403046072000.0,1.2000004272077216e-17
1403046102000.0,1.2000004272077216e-17
1403046132000.0,1.2000004272077216e-17
1403046162000.0,1.2000004272077216e-17
1403046192000.0,1.2000004272077216e-17
1403046222000.0,1.2000004272077216e-17
1403046252000.0,1.2000004272077216e-17
1403046282000.0,1.2000004272077216e-17
1403046312000.0,1.2000004272077216e-17
1403046342000.0,1.2000004272077216e-17
1403046372000.0,1.2000004272077216e-17
1403046402000.0,1.2000004272077216e-17
1403046433000.0,1.2000004272077216e-17
1403046463000.0,1.2000004272077216e-17
1403046493000.0,1.2000004272077216e-17
1403046523000.0,1.2000004272077216e-17
1403046553000.0,1.2000004272077216e-17
1403046583000.0,1.2000004272077216e-17
1403046613000.0,1.2000004272077216e-17
1403046643000.0,1.2000004272077216e-17
1403046673000.0,1.2000004272077216e-17
1403046703000.0,46.95881271362305
1403046733000.0,1.2000004272077216e-17
1403046763000.0,1.2000004272077216e-17
1403046793000.0,1.2000004272077216e-17
1403046823000.0,1.2000004272077216e-17
1403046853000.0,1.2000004272077216e-17
1403046884000.0,1.2000004272077216e-17
1403046914000.0,1.2000004272077216e-17
1403046944000.0,1.2000004272077216e-17
1403046974000.0,1.2000004272077216e-17
1403047004000.0,1.2000004272077216e-17
1403047034000.0,1.2000004272077216e-17
1403047064000.0,1.2000004272077216e-17
1403047094000.0,1.2000004272077216e-17
1403047124000.0,1.2000004272077216e-17
1403047155000.0,1.2000004272077216e-17
1403047185000.0,1.2000004272077216e-17
1403047215000.0,43.750526428222656
1403047245000.0,1.2000004272077216e-17
1403047275000.0,44.336490631103516
1403047305000.0,1.2000004272077216e-17
1403047335000.0,1.2000004272077216e-17
1403047365000.0,1.2000004272077216e-17
1403047395000.0,1.2000004272077216e-17
1403047425000.0,1.2000004272077216e-17
1403047455000.0,1.2000004272077216e-17
1403047485000.0,1.2000004272077216e-17
1403047515000.0,1.2000004272077216e-17
1403047545000.0,1.2000004272077216e-17
1403047575000.0,1.2000004272077216e-17
1403047605000.0,1.2000004272077216e-17
1403047635000.0,1.2000004272077216e-17
1403047665000.0,1.2000004272077216e-17
1403047695000.0,1.2000004272077216e-17
1403047725000.0,1.2000004272077216e-17
1403047755000.0,1.2000004272077216e-17
1403047785000.0,1.2000004272077216e-17
1403047815000.0,1.2000004272077216e-17
1403047845000.0,1.2000004272077216e-17
1403047875000.0,1.2000004272077216e-17
1403047906000.0,1.2000004272077216e-17
1403047936000.0,1.2000004272077216e-17
1403047966000.0,1.2000004272077216e-17
1403047996000.0,47.97021484375
1403048026000.0,1.2000004272077216e-17
1403048056000.0,1.2000004272077216e-17
1403048086000.0,1.2000004272077216e-17
1403048116000.0,1.2000004272077216e-17
1403048146000.0,1.2000004272077216e-17
1403048177000.0,47.58242416381836
1403048207000.0,1.2000004272077216e-17
1403048237000.0,1.2000004272077216e-17
1403048267000.0,1.2000004272077216e-17
1403048297000.0,1.2000004272077216e-17
1403048327000.0,1.2000004272077216e-17
1403048357000.0,1.2000004272077216e-17
1403048387000.0,1.2000004272077216e-17
1403048417000.0,1.2000004272077216e-17
1403048447000.0,1.2000004272077216e-17
1403048477000.0,1.2000004272077216e-17
1403048508000.0,1.2000004272077216e-17
1403048538000.0,1.2000004272077216e-17
1403048568000.0,1.2000004272077216e-17
1403048598000.0,1.2000004272077216e-17
1403048628000.0,1.2000004272077216e-17
1403048658000.0,1.2000004272077216e-17
1403048688000.0,1.2000004272077216e-17
1403048718000.0,1.2000004272077216e-17
1403048748000.0,1.2000004272077216e-17
1403048778000.0,1.2000004272077216e-17
1403048808000.0,1.2000004272077216e-17
1403048838000.0,1.2000004272077216e-17
1403048868000.0,1.2000004272077216e-17
1403048898000.0,1.2000004272077216e-17
1403048928000.0,1.2000004272077216e-17
1403048958000.0,1.2000004272077216e-17
1403048989000.0,1.2000004272077216e-17
1403049019000.0,1.2000004272077216e-17
1403049049000.0,1.2000004272077216e-17
1403049079000.0,1.2000004272077216e-17
1403049109000.0,1.2000004272077216e-17
1403049139000.0,1.2000004272077216e-17
1403049169000.0,1.2000004272077216e-17
1403049199000.0,1.2000004272077216e-17
1403049229000.0,1.2000004272077216e-17
1403049259000.0,1.2000004272077216e-17
1403049289000.0,1.2000004272077216e-17
1403049319000.0,1.2000004272077216e-17
1403049349000.0,1.2000004272077216e-17
1403049379000.0,1.2000004272077216e-17
1403049409000.0,1.2000004272077216e-17
1403049439000.0,1.2000004272077216e-17
1403049469000.0,1.2000004272077216e-17
1403049499000.0,1.2000004272077216e-17
1403049529000.0,1.2000004272077216e-17
1403049559000.0,1.2000004272077216e-17
1403049589000.0,1.2000004272077216e-17
1403049619000.0,1.2000004272077216e-17
1403049649000.0,1.2000004272077216e-17
1403049680000.0,1.2000004272077216e-17
1403049710000.0,1.2000004272077216e-17
1403049740000.0,1.2000004272077216e-17
1403049770000.0,1.2000004272077216e-17
1403049800000.0,1.2000004272077216e-17
1403049830000.0,1.2000004272077216e-17
1403049860000.0,44.95936965942383
1403049890000.0,1.2000004272077216e-17
1403049920000.0,1.2000004272077216e-17
1403049950000.0,1.2000004272077216e-17
1403049980000.0,55.37572479248047
1403050010000.0,1.2000004272077216e-17
1403050040000.0,97.96090698242188
1403050070000.0,1.2000004272077216e-17
1403050100000.0,1.2000004272077216e-17
1403050130000.0,1.2000004272077216e-17
1403050161000.0,1.2000004272077216e-17
1403050191000.0,1.2000004272077216e-17
1403050221000.0,1.2000004272077216e-17
1403050251000.0,1.2000004272077216e-17
1403050281000.0,1.2000004272077216e-17
1403050311000.0,1.2000004272077216e-17
1403050341000.0,1.2000004272077216e-17
1403050371000.0,1.2000004272077216e-17
1403050401000.0,1.2000004272077216e-17
1403050431000.0,1.2000004272077216e-17
1403050461000.0,1.2000004272077216e-17
1403050491000.0,1.2000004272077216e-17
1403050521000.0,1.2000004272077216e-17
1403050551000.0,1.2000004272077216e-17
1403050581000.0,1.2000004272077216e-17
1403050611000.0,1.2000004272077216e-17
1403050642000.0,1.2000004272077216e-17
1403050672000.0,1.2000004272077216e-17
1403050702000.0,1.2000004272077216e-17
1403050732000.0,1.2000004272077216e-17
1403050762000.0,1.2000004272077216e-17
1403050792000.0,1.2000004272077216e-17
1403050822000.0,1.2000004272077216e-17
1403050852000.0,1.2000004272077216e-17
1403050882000.0,1.2000004272077216e-17
1403050912000.0,1.2000004272077216e-17
1403050942000.0,1.2000004272077216e-17
1403050972000.0,1.2000004272077216e-17
1403051002000.0,1.2000004272077216e-17
1403051032000.0,1.2000004272077216e-17
1403051062000.0,1.2000004272077216e-17
1403051092000.0,1.2000004272077216e-17
1403051122000.0,1.2000004272077216e-17
1403051152000.0,1.2000004272077216e-17
1403051182000.0,1.2000004272077216e-17
1403051212000.0,1.2000004272077216e-17
1403051242000.0,1.2000004272077216e-17
1403051272000.0,1.2000004272077216e-17
1403051302000.0,1.2000004272077216e-17
1403051332000.0,1.2000004272077216e-17
1403051362000.0,1.2000004272077216e-17
1403051392000.0,1.2000004272077216e-17
1403051422000.0,44.81493377685547
1403051452000.0,1.2000004272077216e-17
1403051483000.0,1.2000004272077216e-17
1403051513000.0,1.2000004272077216e-17
1403051543000.0,1.2000004272077216e-17
1403051573000.0,1.2000004272077216e-17
1403051603000.0,1.2000004272077216e-17
1403051633000.0,1.2000004272077216e-17
1403051663000.0,1.2000004272077216e-17
1403051693000.0,45.2020149230957
1403051723000.0,1.2000004272077216e-17
1403051753000.0,1.2000004272077216e-17
1403051783000.0,1.2000004272077216e-17
1403051813000.0,1.2000004272077216e-17
1403051843000.0,1.2000004272077216e-17
1403051873000.0,1.2000004272077216e-17
1403051903000.0,1.2000004272077216e-17
1403051933000.0,1.2000004272077216e-17
1403051963000.0,1.2000004272077216e-17
1403051993000.0,1.2000004272077216e-17
1403052024000.0,1.2000004272077216e-17
1403052055000.0,1.2000004272077216e-17
1403052085000.0,1.2000004272077216e-17
1403052115000.0,1.2000004272077216e-17
1403052145000.0,1.2000004272077216e-17
1403052175000.0,1.2000004272077216e-17
1403052205000.0,1.2000004272077216e-17
1403052235000.0,1.2000004272077216e-17
1403052265000.0,1.2000004272077216e-17
1403052295000.0,1.2000004272077216e-17
1403052325000.0,1.2000004272077216e-17
1403052355000.0,1.2000004272077216e-17
1403052385000.0,1.2000004272077216e-17
1403052415000.0,1.2000004272077216e-17
1403052445000.0,1.2000004272077216e-17
1403052475000.0,1.2000004272077216e-17
1403052505000.0,1.2000004272077216e-17
1403052535000.0,1.2000004272077216e-17
1403052565000.0,1.2000004272077216e-17
1403052595000.0,1.2000004272077216e-17
1403052625000.0,1.2000004272077216e-17
1403052655000.0,1.2000004272077216e-17
1403052685000.0,1.2000004272077216e-17
1403052715000.0,1.2000004272077216e-17
1403052745000.0,1.2000004272077216e-17
1403052775000.0,1.2000004272077216e-17
1403052805000.0,1.2000004272077216e-17
1403052836000.0,1.2000004272077216e-17
1403052866000.0,1.2000004272077216e-17
1403052896000.0,1.2000004272077216e-17
1403052926000.0,1.2000004272077216e-17
1403052956000.0,1.2000004272077216e-17
1403052986000.0,1.2000004272077216e-17
1403053016000.0,1.2000004272077216e-17
1403053046000.0,1.2000004272077216e-17
1403053076000.0,1.2000004272077216e-17
1403053106000.0,1.2000004272077216e-17
1403053136000.0,1.2000004272077216e-17
1403053166000.0,1.2000004272077216e-17
1403053196000.0,1.2000004272077216e-17
1403053226000.0,46.56633377075195
1403053257000.0,1.2000004272077216e-17
1403053287000.0,1.2000004272077216e-17
1403053317000.0,1.2000004272077216e-17
1403053347000.0,1.2000004272077216e-17
1403053377000.0,1.2000004272077216e-17
1403053407000.0,1.2000004272077216e-17
1403053437000.0,1.2000004272077216e-17
1403053467000.0,1.2000004272077216e-17
1403053497000.0,1.2000004272077216e-17
1403053527000.0,1.2000004272077216e-17
1403053557000.0,1.2000004272077216e-17
1403053587000.0,1.2000004272077216e-17
1403053617000.0,1.2000004272077216e-17
1403053648000.0,1.2000004272077216e-17
1403053678000.0,1.2000004272077216e-17
1403053708000.0,1.2000004272077216e-17
1403053738000.0,1.2000004272077216e-17
1403053768000.0,52.17713165283203
1403053798000.0,1.2000004272077216e-17
1403053828000.0,1.2000004272077216e-17
1403053858000.0,1.2000004272077216e-17
1403053888000.0,1.2000004272077216e-17
1403053918000.0,1.2000004272077216e-17
1403053948000.0,1.2000004272077216e-17
1403053978000.0,1.2000004272077216e-17
1403054008000.0,1.2000004272077216e-17
1403054038000.0,1.2000004272077216e-17
1403054068000.0,1.2000004272077216e-17
1403054098000.0,1.2000004272077216e-17
1403054128000.0,1.2000004272077216e-17
1403054158000.0,1.2000004272077216e-17
1403054189000.0,1.2000004272077216e-17
1403054219000.0,1.2000004272077216e-17
1403054249000.0,1.2000004272077216e-17
1403054279000.0,1.2000004272077216e-17
1403054309000.0,1.2000004272077216e-17
1403054339000.0,44.818538665771484
1403054369000.0,1.2000004272077216e-17
1403054399000.0,1.2000004272077216e-17
