1402593940000.0,1.2000004272077216e-17
1402593970000.0,1.2000004272077216e-17
1402594000000.0,1.2000004272077216e-17
1402594030000.0,1.2000004272077216e-17
1402594060000.0,1.2000004272077216e-17
1402594090000.0,1.2000004272077216e-17
1402594120000.0,1.2000004272077216e-17
1402594150000.0,1.2000004272077216e-17
1402594180000.0,1.2000004272077216e-17
1402594210000.0,1.2000004272077216e-17
1402594241000.0,1.2000004272077216e-17
1402594271000.0,1.2000004272077216e-17
1402594301000.0,1.2000004272077216e-17
1402594331000.0,1.2000004272077216e-17
1402594361000.0,1.2000004272077216e-17
1402594391000.0,1.2000004272077216e-17
1402594421000.0,1.2000004272077216e-17
1402594451000.0,1.2000004272077216e-17
1402594481000.0,1.2000004272077216e-17
1402594511000.0,1.2000004272077216e-17
1402594542000.0,1.2000004272077216e-17
1402594572000.0,1.2000004272077216e-17
1402594602000.0,1.2000004272077216e-17
1402594632000.0,1.2000004272077216e-17
1402594662000.0,1.2000004272077216e-17
1402594692000.0,1.2000004272077216e-17
1402594722000.0,1.2000004272077216e-17
1402594752000.0,1.2000004272077216e-17
1402594782000.0,1.2000004272077216e-17
1402594812000.0,1.2000004272077216e-17
1402594842000.0,1.2000004272077216e-17
1402594872000.0,1.2000004272077216e-17
1402594902000.0,1.2000004272077216e-17
1402594932000.0,1.2000004272077216e-17
1402594962000.0,1.2000004272077216e-17
1402594992000.0,1.2000004272077216e-17
1402595023000.0,1.2000004272077216e-17
1402595053000.0,1.2000004272077216e-17
1402595083000.0,1.2000004272077216e-17
1402595113000.0,1.2000004272077216e-17
1402595143000.0,1.2000004272077216e-17
1402595174000.0,1.2000004272077216e-17
1402595204000.0,1.2000004272077216e-17
1402595234000.0,1.2000004272077216e-17
1402595264000.0,1.2000004272077216e-17
1402595294000.0,1.2000004272077216e-17
1402595324000.0,1.2000004272077216e-17
1402595354000.0,1.2000004272077216e-17
1402595384000.0,1.2000004272077216e-17
1402595414000.0,1.2000004272077216e-17
1402595444000.0,1.2000004272077216e-17
1402595474000.0,1.2000004272077216e-17
1402595504000.0,1.2000004272077216e-17
1402595534000.0,1.2000004272077216e-17
1402595564000.0,1.2000004272077216e-17
1402595594000.0,1.2000004272077216e-17
1402595624000.0,1.2000004272077216e-17
1402595654000.0,1.2000004272077216e-17
1402595684000.0,1.2000004272077216e-17
1402595715000.0,1.2000004272077216e-17
1402595745000.0,1.2000004272077216e-17
1402595775000.0,1.2000004272077216e-17
1402595805000.0,1.2000004272077216e-17
1402595835000.0,1.2000004272077216e-17
1402595865000.0,1.2000004272077216e-17
1402595895000.0,1.2000004272077216e-17
1402595925000.0,1.2000004272077216e-17
1402595955000.0,1.2000004272077216e-17
1402595985000.0,1.2000004272077216e-17
1402596015000.0,1.2000004272077216e-17
1402596045000.0,1.2000004272077216e-17
1402596075000.0,1.2000004272077216e-17
1402596105000.0,1.2000004272077216e-17
1402596135000.0,1.2000004272077216e-17
1402596166000.0,1.2000004272077216e-17
1402596196000.0,1.2000004272077216e-17
1402596226000.0,1.2000004272077216e-17
1402596256000.0,1.2000004272077216e-17
1402596286000.0,1.2000004272077216e-17
1402596316000.0,1.2000004272077216e-17
1402596346000.0,1.2000004272077216e-17
1402596376000.0,1.2000004272077216e-17
1402596406000.0,1.2000004272077216e-17
1402596436000.0,1.2000004272077216e-17
1402596466000.0,1.2000004272077216e-17
1402596496000.0,1.2000004272077216e-17
1402596526000.0,1.2000004272077216e-17
1402596556000.0,1.2000004272077216e-17
1402596586000.0,1.2000004272077216e-17
1402596616000.0,1.2000004272077216e-17
1402596646000.0,1.2000004272077216e-17
1402596676000.0,1.2000004272077216e-17
1402596706000.0,1.2000004272077216e-17
1402596736000.0,1.2000004272077216e-17
1402596767000.0,1.2000004272077216e-17
1402596797000.0,1.2000004272077216e-17
1402596827000.0,1.2000004272077216e-17
1402596857000.0,1.2000004272077216e-17
1402596887000.0,1.2000004272077216e-17
1402596917000.0,1.2000004272077216e-17
1402596947000.0,1.2000004272077216e-17
1402596977000.0,1.2000004272077216e-17
1402597007000.0,1.2000004272077216e-17
1402597037000.0,1.2000004272077216e-17
1402597067000.0,1.2000004272077216e-17
1402597097000.0,1.2000004272077216e-17
1402597127000.0,1.2000004272077216e-17
1402597157000.0,1.2000004272077216e-17
1402597187000.0,1.2000004272077216e-17
1402597217000.0,1.2000004272077216e-17
1402597248000.0,1.2000004272077216e-17
1402597278000.0,1.2000004272077216e-17
1402597308000.0,1.2000004272077216e-17
1402597338000.0,1.2000004272077216e-17
1402597368000.0,1.2000004272077216e-17
1402597398000.0,1.2000004272077216e-17
1402597428000.0,1.2000004272077216e-17
1402597458000.0,1.2000004272077216e-17
1402597488000.0,1.2000004272077216e-17
1402597518000.0,1.2000004272077216e-17
1402597548000.0,1.2000004272077216e-17
1402597578000.0,1.2000004272077216e-17
1402597608000.0,1.2000004272077216e-17
1402597638000.0,1.2000004272077216e-17
1402597668000.0,1.2000004272077216e-17
1402597698000.0,1.2000004272077216e-17
1402597728000.0,1.2000004272077216e-17
1402597758000.0,1.2000004272077216e-17
1402597788000.0,1.2000004272077216e-17
1402597818000.0,1.2000004272077216e-17
1402597848000.0,1.2000004272077216e-17
1402597879000.0,1.2000004272077216e-17
1402597909000.0,1.2000004272077216e-17
1402597939000.0,1.2000004272077216e-17
1402597969000.0,1.2000004272077216e-17
1402597999000.0,1.2000004272077216e-17
1402598029000.0,1.2000004272077216e-17
1402598059000.0,1.2000004272077216e-17
1402598089000.0,1.2000004272077216e-17
1402598119000.0,1.2000004272077216e-17
1402598149000.0,1.2000004272077216e-17
1402598179000.0,1.2000004272077216e-17
1402598209000.0,1.2000004272077216e-17
1402598239000.0,1.2000004272077216e-17
1402598270000.0,1.2000004272077216e-17
1402598300000.0,1.2000004272077216e-17
1402598330000.0,1.2000004272077216e-17
1402598360000.0,1.2000004272077216e-17
1402598390000.0,1.2000004272077216e-17
1402598420000.0,1.2000004272077216e-17
1402598450000.0,1.2000004272077216e-17
1402598481000.0,1.2000004272077216e-17
1402598511000.0,1.2000004272077216e-17
1402598541000.0,1.2000004272077216e-17
1402598571000.0,1.2000004272077216e-17
1402598601000.0,1.2000004272077216e-17
1402598631000.0,1.2000004272077216e-17
1402598661000.0,1.2000004272077216e-17
1402598691000.0,1.2000004272077216e-17
1402598721000.0,1.2000004272077216e-17
1402598751000.0,1.2000004272077216e-17
1402598782000.0,1.2000004272077216e-17
1402598812000.0,1.2000004272077216e-17
1402598842000.0,1.2000004272077216e-17
1402598872000.0,1.2000004272077216e-17
1402598902000.0,1.2000004272077216e-17
1402598932000.0,1.2000004272077216e-17
1402598962000.0,1.2000004272077216e-17
1402598992000.0,1.2000004272077216e-17
1402599022000.0,1.2000004272077216e-17
1402599052000.0,1.2000004272077216e-17
1402599083000.0,1.2000004272077216e-17
1402599113000.0,1.2000004272077216e-17
1402599143000.0,1.2000004272077216e-17
1402599173000.0,1.2000004272077216e-17
1402599203000.0,1.2000004272077216e-17
1402599233000.0,1.2000004272077216e-17
1402599264000.0,1.2000004272077216e-17
1402599294000.0,1.2000004272077216e-17
1402599324000.0,1.2000004272077216e-17
1402599354000.0,1.2000004272077216e-17
1402599384000.0,1.2000004272077216e-17
1402599414000.0,1.2000004272077216e-17
1402599444000.0,1.2000004272077216e-17
1402599474000.0,1.2000004272077216e-17
1402599504000.0,1.2000004272077216e-17
1402599534000.0,1.2000004272077216e-17
1402599564000.0,1.2000004272077216e-17
1402599594000.0,1.2000004272077216e-17
1402599624000.0,1.2000004272077216e-17
1402599654000.0,1.2000004272077216e-17
1402599684000.0,1.2000004272077216e-17
1402599714000.0,1.2000004272077216e-17
1402599745000.0,1.2000004272077216e-17
1402599775000.0,1.2000004272077216e-17
1402599805000.0,1.2000004272077216e-17
1402599835000.0,1.2000004272077216e-17
1402599865000.0,1.2000004272077216e-17
1402599895000.0,1.2000004272077216e-17
1402599925000.0,1.2000004272077216e-17
1402599955000.0,1.2000004272077216e-17
1402599985000.0,1.2000004272077216e-17
1402600015000.0,1.2000004272077216e-17
1402600045000.0,1.2000004272077216e-17
1402600075000.0,1.2000004272077216e-17
1402600105000.0,1.2000004272077216e-17
1402600135000.0,1.2000004272077216e-17
1402600165000.0,1.2000004272077216e-17
1402600196000.0,1.2000004272077216e-17
1402600226000.0,1.2000004272077216e-17
1402600256000.0,1.2000004272077216e-17
1402600286000.0,1.2000004272077216e-17
1402600316000.0,1.2000004272077216e-17
1402600346000.0,1.2000004272077216e-17
1402600376000.0,1.2000004272077216e-17
1402600406000.0,1.2000004272077216e-17
1402600436000.0,1.2000004272077216e-17
1402600466000.0,1.2000004272077216e-17
1402600496000.0,1.2000004272077216e-17
1402600526000.0,1.2000004272077216e-17
1402600557000.0,1.2000004272077216e-17
1402600587000.0,1.2000004272077216e-17
1402600617000.0,1.2000004272077216e-17
1402600647000.0,1.2000004272077216e-17
1402600677000.0,1.2000004272077216e-17
1402600707000.0,1.2000004272077216e-17
1402600737000.0,1.2000004272077216e-17
1402600768000.0,1.2000004272077216e-17
1402600798000.0,1.2000004272077216e-17
1402600828000.0,1.2000004272077216e-17
1402600858000.0,1.2000004272077216e-17
1402600888000.0,1.2000004272077216e-17
1402600918000.0,1.2000004272077216e-17
1402600948000.0,1.2000004272077216e-17
1402600978000.0,1.2000004272077216e-17
1402601008000.0,1.2000004272077216e-17
1402601039000.0,1.2000004272077216e-17
1402601069000.0,1.2000004272077216e-17
1402601099000.0,1.2000004272077216e-17
1402601129000.0,1.2000004272077216e-17
1402601159000.0,1.2000004272077216e-17
1402601189000.0,1.2000004272077216e-17
1402601219000.0,1.2000004272077216e-17
1402601249000.0,1.2000004272077216e-17
1402601279000.0,1.2000004272077216e-17
1402601309000.0,1.2000004272077216e-17
1402601339000.0,1.2000004272077216e-17
1402601370000.0,1.2000004272077216e-17
1402601400000.0,1.2000004272077216e-17
1402601430000.0,1.2000004272077216e-17
1402601460000.0,1.2000004272077216e-17
1402601490000.0,1.2000004272077216e-17
1402601520000.0,1.2000004272077216e-17
1402601550000.0,1.2000004272077216e-17
1402601580000.0,1.2000004272077216e-17
1402601610000.0,1.2000004272077216e-17
1402601640000.0,1.2000004272077216e-17
1402601670000.0,1.2000004272077216e-17
1402601700000.0,1.2000004272077216e-17
1402601730000.0,1.2000004272077216e-17
1402601760000.0,1.2000004272077216e-17
1402601791000.0,1.2000004272077216e-17
1402601821000.0,1.2000004272077216e-17
1402601851000.0,1.2000004272077216e-17
1402601881000.0,1.2000004272077216e-17
1402601911000.0,1.2000004272077216e-17
1402601941000.0,1.2000004272077216e-17
1402601971000.0,1.2000004272077216e-17
1402602001000.0,1.2000004272077216e-17
1402602031000.0,1.2000004272077216e-17
1402602062000.0,1.2000004272077216e-17
1402602092000.0,1.2000004272077216e-17
1402602122000.0,1.2000004272077216e-17
1402602152000.0,1.2000004272077216e-17
1402602182000.0,1.2000004272077216e-17
1402602212000.0,1.2000004272077216e-17
1402602242000.0,1.2000004272077216e-17
1402602272000.0,1.2000004272077216e-17
1402602302000.0,1.2000004272077216e-17
1402602332000.0,1.2000004272077216e-17
1402602363000.0,1.2000004272077216e-17
1402602393000.0,1.2000004272077216e-17
1402602423000.0,1.2000004272077216e-17
1402602453000.0,1.2000004272077216e-17
1402602483000.0,1.2000004272077216e-17
1402602513000.0,1.2000004272077216e-17
1402602543000.0,1.2000004272077216e-17
1402602573000.0,1.2000004272077216e-17
1402602603000.0,1.2000004272077216e-17
1402602633000.0,1.2000004272077216e-17
1402602663000.0,1.2000004272077216e-17
1402602693000.0,1.2000004272077216e-17
1402602723000.0,1.2000004272077216e-17
1402602753000.0,1.2000004272077216e-17
1402602783000.0,1.2000004272077216e-17
1402602813000.0,1.2000004272077216e-17
1402602843000.0,1.2000004272077216e-17
1402602873000.0,1.2000004272077216e-17
1402602903000.0,1.2000004272077216e-17
1402602933000.0,1.2000004272077216e-17
1402602963000.0,1.2000004272077216e-17
1402602993000.0,1.2000004272077216e-17
1402603023000.0,1.2000004272077216e-17
1402603054000.0,1.2000004272077216e-17
1402603084000.0,1.2000004272077216e-17
1402603114000.0,1.2000004272077216e-17
1402603144000.0,1.2000004272077216e-17
1402603174000.0,1.2000004272077216e-17
1402603205000.0,1.2000004272077216e-17
1402603235000.0,1.2000004272077216e-17
1402603265000.0,1.2000004272077216e-17
1402603295000.0,1.2000004272077216e-17
1402603325000.0,1.2000004272077216e-17
1402603355000.0,1.2000004272077216e-17
1402603385000.0,1.2000004272077216e-17
1402603416000.0,1.2000004272077216e-17
1402603446000.0,1.2000004272077216e-17
1402603476000.0,1.2000004272077216e-17
1402603506000.0,1.2000004272077216e-17
1402603536000.0,1.2000004272077216e-17
1402603566000.0,1.2000004272077216e-17
1402603596000.0,1.2000004272077216e-17
1402603626000.0,1.2000004272077216e-17
1402603657000.0,1.2000004272077216e-17
1402603687000.0,1.2000004272077216e-17
1402603717000.0,1.2000004272077216e-17
1402603747000.0,1.2000004272077216e-17
1402603777000.0,1.2000004272077216e-17
1402603807000.0,1.2000004272077216e-17
1402603837000.0,1.2000004272077216e-17
1402603867000.0,1.2000004272077216e-17
1402603897000.0,1.2000004272077216e-17
1402603927000.0,1.2000004272077216e-17
1402603957000.0,1.2000004272077216e-17
1402603987000.0,1.2000004272077216e-17
1402604017000.0,1.2000004272077216e-17
1402604047000.0,1.2000004272077216e-17
1402604077000.0,1.2000004272077216e-17
1402604107000.0,1.2000004272077216e-17
1402604137000.0,1.2000004272077216e-17
1402604167000.0,1.2000004272077216e-17
1402604197000.0,1.2000004272077216e-17
1402604227000.0,1.2000004272077216e-17
1402604257000.0,1.2000004272077216e-17
1402604288000.0,1.2000004272077216e-17
1402604318000.0,1.2000004272077216e-17
1402604348000.0,1.2000004272077216e-17
1402604378000.0,1.2000004272077216e-17
1402604408000.0,1.2000004272077216e-17
1402604438000.0,1.2000004272077216e-17
1402604468000.0,1.2000004272077216e-17
1402604498000.0,1.2000004272077216e-17
1402604528000.0,1.2000004272077216e-17
1402604558000.0,1.2000004272077216e-17
1402604589000.0,1.2000004272077216e-17
1402604619000.0,1.2000004272077216e-17
1402604649000.0,1.2000004272077216e-17
1402604679000.0,1.2000004272077216e-17
1402604709000.0,1.2000004272077216e-17
1402604739000.0,1.2000004272077216e-17
1402604769000.0,1.2000004272077216e-17
1402604799000.0,1.2000004272077216e-17
1402604829000.0,1.2000004272077216e-17
1402604859000.0,1.2000004272077216e-17
1402604889000.0,1.2000004272077216e-17
1402604919000.0,1.2000004272077216e-17
1402604949000.0,1.2000004272077216e-17
1402604979000.0,1.2000004272077216e-17
1402605009000.0,1.2000004272077216e-17
1402605039000.0,1.2000004272077216e-17
1402605069000.0,1.2000004272077216e-17
1402605099000.0,1.2000004272077216e-17
1402605129000.0,1.2000004272077216e-17
1402605159000.0,1.2000004272077216e-17
1402605189000.0,1.2000004272077216e-17
1402605220000.0,1.2000004272077216e-17
1402605250000.0,1.2000004272077216e-17
1402605280000.0,1.2000004272077216e-17
1402605310000.0,1.2000004272077216e-17
1402605340000.0,1.2000004272077216e-17
1402605370000.0,1.2000004272077216e-17
1402605400000.0,1.2000004272077216e-17
1402605430000.0,1.2000004272077216e-17
1402605460000.0,1.2000004272077216e-17
1402605490000.0,1.2000004272077216e-17
1402605520000.0,1.2000004272077216e-17
1402605550000.0,1.2000004272077216e-17
1402605581000.0,1.2000004272077216e-17
1402605611000.0,1.2000004272077216e-17
1402605641000.0,1.2000004272077216e-17
1402605671000.0,1.2000004272077216e-17
1402605701000.0,1.2000004272077216e-17
1402605731000.0,1.2000004272077216e-17
1402605761000.0,1.2000004272077216e-17
1402605791000.0,1.2000004272077216e-17
1402605821000.0,1.2000004272077216e-17
1402605851000.0,1.2000004272077216e-17
1402605881000.0,1.2000004272077216e-17
1402605911000.0,1.2000004272077216e-17
1402605942000.0,1.2000004272077216e-17
1402605972000.0,1.2000004272077216e-17
1402606002000.0,1.2000004272077216e-17
1402606032000.0,1.2000004272077216e-17
1402606062000.0,1.2000004272077216e-17
1402606092000.0,1.2000004272077216e-17
1402606122000.0,1.2000004272077216e-17
1402606152000.0,1.2000004272077216e-17
1402606182000.0,1.2000004272077216e-17
1402606212000.0,1.2000004272077216e-17
1402606243000.0,1.2000004272077216e-17
1402606273000.0,1.2000004272077216e-17
1402606303000.0,1.2000004272077216e-17
1402606333000.0,1.2000004272077216e-17
1402606363000.0,1.2000004272077216e-17
1402606393000.0,1.2000004272077216e-17
1402606423000.0,1.2000004272077216e-17
1402606453000.0,1.2000004272077216e-17
1402606484000.0,1.2000004272077216e-17
1402606514000.0,1.2000004272077216e-17
1402606544000.0,1.2000004272077216e-17
1402606574000.0,1.2000004272077216e-17
1402606604000.0,1.2000004272077216e-17
1402606634000.0,1.2000004272077216e-17
1402606664000.0,1.2000004272077216e-17
1402606694000.0,1.2000004272077216e-17
1402606724000.0,1.2000004272077216e-17
1402606754000.0,1.2000004272077216e-17
1402606784000.0,1.2000004272077216e-17
1402606814000.0,1.2000004272077216e-17
1402606845000.0,1.2000004272077216e-17
1402606875000.0,1.2000004272077216e-17
1402606905000.0,1.2000004272077216e-17
1402606935000.0,1.2000004272077216e-17
1402606965000.0,1.2000004272077216e-17
1402606995000.0,1.2000004272077216e-17
1402607025000.0,1.2000004272077216e-17
1402607055000.0,1.2000004272077216e-17
1402607085000.0,1.2000004272077216e-17
1402607115000.0,1.2000004272077216e-17
1402607145000.0,1.2000004272077216e-17
1402607175000.0,1.2000004272077216e-17
1402607205000.0,1.2000004272077216e-17
1402607235000.0,1.2000004272077216e-17
1402607266000.0,1.2000004272077216e-17
1402607296000.0,1.2000004272077216e-17
1402607326000.0,1.2000004272077216e-17
1402607356000.0,1.2000004272077216e-17
1402607386000.0,1.2000004272077216e-17
1402607416000.0,1.2000004272077216e-17
1402607446000.0,1.2000004272077216e-17
1402607476000.0,1.2000004272077216e-17
1402607506000.0,1.2000004272077216e-17
1402607536000.0,1.2000004272077216e-17
1402607566000.0,1.2000004272077216e-17
1402607596000.0,1.2000004272077216e-17
1402607626000.0,1.2000004272077216e-17
1402607656000.0,1.2000004272077216e-17
1402607686000.0,1.2000004272077216e-17
1402607716000.0,1.2000004272077216e-17
1402607747000.0,1.2000004272077216e-17
1402607777000.0,1.2000004272077216e-17
1402607807000.0,1.2000004272077216e-17
1402607837000.0,1.2000004272077216e-17
1402607867000.0,1.2000004272077216e-17
1402607897000.0,1.2000004272077216e-17
1402607927000.0,1.2000004272077216e-17
1402607957000.0,1.2000004272077216e-17
1402607987000.0,1.2000004272077216e-17
1402608017000.0,1.2000004272077216e-17
1402608047000.0,1.2000004272077216e-17
1402608078000.0,1.2000004272077216e-17
1402608108000.0,1.2000004272077216e-17
1402608138000.0,1.2000004272077216e-17
1402608168000.0,1.2000004272077216e-17
1402608198000.0,1.2000004272077216e-17
1402608228000.0,1.2000004272077216e-17
1402608258000.0,1.2000004272077216e-17
1402608288000.0,1.2000004272077216e-17
1402608318000.0,1.2000004272077216e-17
1402608348000.0,1.2000004272077216e-17
1402608378000.0,1.2000004272077216e-17
1402608408000.0,1.2000004272077216e-17
1402608438000.0,1.2000004272077216e-17
1402608468000.0,1.2000004272077216e-17
1402608498000.0,1.2000004272077216e-17
1402608528000.0,1.2000004272077216e-17
1402608558000.0,1.2000004272077216e-17
1402608588000.0,1.2000004272077216e-17
1402608618000.0,1.2000004272077216e-17
1402608648000.0,1.2000004272077216e-17
1402608679000.0,1.2000004272077216e-17
1402608709000.0,1.2000004272077216e-17
1402608739000.0,1.2000004272077216e-17
1402608769000.0,1.2000004272077216e-17
1402608799000.0,1.2000004272077216e-17
1402608829000.0,1.2000004272077216e-17
1402608859000.0,1.2000004272077216e-17
1402608889000.0,1.2000004272077216e-17
1402608919000.0,1.2000004272077216e-17
1402608949000.0,1.2000004272077216e-17
1402608979000.0,1.2000004272077216e-17
1402609009000.0,1.2000004272077216e-17
1402609039000.0,1.2000004272077216e-17
1402609069000.0,1.2000004272077216e-17
1402609099000.0,1.2000004272077216e-17
1402609129000.0,1.2000004272077216e-17
1402609160000.0,1.2000004272077216e-17
1402609190000.0,1.2000004272077216e-17
1402609220000.0,1.2000004272077216e-17
1402609250000.0,1.2000004272077216e-17
1402609280000.0,1.2000004272077216e-17
1402609310000.0,1.2000004272077216e-17
1402609340000.0,1.2000004272077216e-17
1402609370000.0,1.2000004272077216e-17
1402609400000.0,1.2000004272077216e-17
1402609430000.0,1.2000004272077216e-17
1402609460000.0,1.2000004272077216e-17
1402609490000.0,1.2000004272077216e-17
1402609520000.0,1.2000004272077216e-17
1402609550000.0,1.2000004272077216e-17
1402609580000.0,1.2000004272077216e-17
1402609610000.0,1.2000004272077216e-17
1402609640000.0,1.2000004272077216e-17
1402609670000.0,1.2000004272077216e-17
1402609700000.0,1.2000004272077216e-17
1402609730000.0,1.2000004272077216e-17
1402609760000.0,1.2000004272077216e-17
1402609790000.0,1.2000004272077216e-17
1402609821000.0,1.2000004272077216e-17
1402609851000.0,1.2000004272077216e-17
1402609881000.0,1.2000004272077216e-17
1402609911000.0,1.2000004272077216e-17
1402609941000.0,1.2000004272077216e-17
1402609971000.0,1.2000004272077216e-17
1402610001000.0,1.2000004272077216e-17
1402610031000.0,1.2000004272077216e-17
1402610061000.0,1.2000004272077216e-17
1402610091000.0,1.2000004272077216e-17
1402610121000.0,1.2000004272077216e-17
1402610151000.0,1.2000004272077216e-17
1402610181000.0,1.2000004272077216e-17
1402610211000.0,1.2000004272077216e-17
1402610241000.0,1.2000004272077216e-17
1402610272000.0,1.2000004272077216e-17
1402610302000.0,1.2000004272077216e-17
1402610332000.0,1.2000004272077216e-17
1402610362000.0,1.2000004272077216e-17
1402610392000.0,1.2000004272077216e-17
1402610423000.0,1.2000004272077216e-17
1402610453000.0,1.2000004272077216e-17
1402610483000.0,1.2000004272077216e-17
1402610513000.0,1.2000004272077216e-17
1402610543000.0,1.2000004272077216e-17
1402610573000.0,1.2000004272077216e-17
1402610603000.0,1.2000004272077216e-17
1402610633000.0,1.2000004272077216e-17
1402610663000.0,1.2000004272077216e-17
1402610693000.0,1.2000004272077216e-17
1402610723000.0,1.2000004272077216e-17
1402610753000.0,1.2000004272077216e-17
1402610783000.0,1.2000004272077216e-17
1402610813000.0,1.2000004272077216e-17
1402610843000.0,1.2000004272077216e-17
1402610873000.0,1.2000004272077216e-17
1402610904000.0,1.2000004272077216e-17
1402610934000.0,1.2000004272077216e-17
1402610964000.0,1.2000004272077216e-17
1402610994000.0,1.2000004272077216e-17
1402611024000.0,1.2000004272077216e-17
1402611054000.0,1.2000004272077216e-17
1402611084000.0,1.2000004272077216e-17
1402611114000.0,1.2000004272077216e-17
1402611144000.0,1.2000004272077216e-17
1402611174000.0,1.2000004272077216e-17
1402611204000.0,1.2000004272077216e-17
1402611234000.0,1.2000004272077216e-17
1402611264000.0,1.2000004272077216e-17
1402611294000.0,1.2000004272077216e-17
1402611324000.0,1.2000004272077216e-17
1402611354000.0,1.2000004272077216e-17
1402611384000.0,1.2000004272077216e-17
1402611414000.0,1.2000004272077216e-17
1402611444000.0,1.2000004272077216e-17
1402611474000.0,1.2000004272077216e-17
1402611504000.0,1.2000004272077216e-17
1402611535000.0,1.2000004272077216e-17
1402611565000.0,1.2000004272077216e-17
1402611595000.0,1.2000004272077216e-17
1402611625000.0,1.2000004272077216e-17
1402611655000.0,1.2000004272077216e-17
1402611685000.0,1.2000004272077216e-17
1402611715000.0,1.2000004272077216e-17
1402611745000.0,1.2000004272077216e-17
1402611775000.0,1.2000004272077216e-17
1402611805000.0,1.2000004272077216e-17
1402611835000.0,1.2000004272077216e-17
1402611865000.0,1.2000004272077216e-17
1402611895000.0,1.2000004272077216e-17
1402611925000.0,1.2000004272077216e-17
1402611955000.0,1.2000004272077216e-17
1402611986000.0,1.2000004272077216e-17
1402612016000.0,1.2000004272077216e-17
1402612046000.0,1.2000004272077216e-17
1402612076000.0,1.2000004272077216e-17
1402612106000.0,1.2000004272077216e-17
1402612136000.0,1.2000004272077216e-17
1402612166000.0,1.2000004272077216e-17
1402612196000.0,1.2000004272077216e-17
1402612227000.0,1.2000004272077216e-17
1402612257000.0,1.2000004272077216e-17
1402612287000.0,1.2000004272077216e-17
1402612317000.0,1.2000004272077216e-17
1402612347000.0,1.2000004272077216e-17
1402612377000.0,1.2000004272077216e-17
1402612407000.0,1.2000004272077216e-17
1402612437000.0,1.2000004272077216e-17
1402612467000.0,1.2000004272077216e-17
1402612497000.0,1.2000004272077216e-17
1402612527000.0,1.2000004272077216e-17
1402612557000.0,1.2000004272077216e-17
1402612587000.0,1.2000004272077216e-17
1402612617000.0,1.2000004272077216e-17
1402612647000.0,1.2000004272077216e-17
1402612677000.0,1.2000004272077216e-17
1402612707000.0,1.2000004272077216e-17
1402612737000.0,1.2000004272077216e-17
1402612767000.0,1.2000004272077216e-17
1402612797000.0,1.2000004272077216e-17
1402612827000.0,1.2000004272077216e-17
1402612857000.0,1.2000004272077216e-17
1402612887000.0,1.2000004272077216e-17
1402612917000.0,1.2000004272077216e-17
1402612947000.0,1.2000004272077216e-17
1402612978000.0,1.2000004272077216e-17
1402613008000.0,1.2000004272077216e-17
1402613038000.0,1.2000004272077216e-17
1402613068000.0,1.2000004272077216e-17
1402613098000.0,1.2000004272077216e-17
1402613128000.0,1.2000004272077216e-17
1402613158000.0,1.2000004272077216e-17
1402613188000.0,1.2000004272077216e-17
1402613218000.0,1.2000004272077216e-17
1402613248000.0,1.2000004272077216e-17
1402613278000.0,1.2000004272077216e-17
1402613309000.0,1.2000004272077216e-17
1402613339000.0,1.2000004272077216e-17
1402613369000.0,1.2000004272077216e-17
1402613399000.0,1.2000004272077216e-17
1402613429000.0,1.2000004272077216e-17
1402613459000.0,1.2000004272077216e-17
1402613489000.0,1.2000004272077216e-17
1402613519000.0,1.2000004272077216e-17
1402613549000.0,1.2000004272077216e-17
1402613579000.0,1.2000004272077216e-17
1402613609000.0,1.2000004272077216e-17
1402613639000.0,1.2000004272077216e-17
1402613669000.0,1.2000004272077216e-17
1402613699000.0,1.2000004272077216e-17
1402613729000.0,1.2000004272077216e-17
1402613759000.0,1.2000004272077216e-17
1402613789000.0,1.2000004272077216e-17
1402613819000.0,1.2000004272077216e-17
1402613849000.0,1.2000004272077216e-17
1402613880000.0,1.2000004272077216e-17
1402613910000.0,1.2000004272077216e-17
1402613940000.0,1.2000004272077216e-17
1402613970000.0,1.2000004272077216e-17
1402614000000.0,1.2000004272077216e-17
1402614030000.0,1.2000004272077216e-17
1402614060000.0,1.2000004272077216e-17
1402614090000.0,1.2000004272077216e-17
1402614121000.0,1.2000004272077216e-17
1402614151000.0,1.2000004272077216e-17
1402614181000.0,1.2000004272077216e-17
1402614211000.0,1.2000004272077216e-17
1402614241000.0,1.2000004272077216e-17
1402614271000.0,1.2000004272077216e-17
1402614301000.0,1.2000004272077216e-17
1402614331000.0,1.2000004272077216e-17
1402614361000.0,1.2000004272077216e-17
1402614391000.0,1.2000004272077216e-17
1402614421000.0,1.2000004272077216e-17
1402614451000.0,1.2000004272077216e-17
1402614481000.0,1.2000004272077216e-17
1402614511000.0,1.2000004272077216e-17
1402614542000.0,1.2000004272077216e-17
1402614572000.0,1.2000004272077216e-17
1402614602000.0,1.2000004272077216e-17
1402614632000.0,1.2000004272077216e-17
1402614662000.0,1.2000004272077216e-17
1402614692000.0,1.2000004272077216e-17
1402614722000.0,1.2000004272077216e-17
1402614752000.0,1.2000004272077216e-17
1402614782000.0,1.2000004272077216e-17
1402614812000.0,1.2000004272077216e-17
1402614842000.0,1.2000004272077216e-17
1402614872000.0,1.2000004272077216e-17
1402614902000.0,1.2000004272077216e-17
1402614932000.0,1.2000004272077216e-17
1402614962000.0,1.2000004272077216e-17
