1403198128000.0,8385.5400390625
1403198158000.0,8631.0498046875
1403198188000.0,8550.4140625
1403198218000.0,8666.6474609375
1403198248000.0,8359.8720703125
1403198278000.0,8393.6171875
1403198308000.0,8450.5537109375
1403198338000.0,8385.5185546875
1403198368000.0,8535.705078125
1403198399000.0,8488.796875
1403198429000.0,8392.330078125
1403198459000.0,8591.7919921875
1403198489000.0,8408.6025390625
1403198519000.0,8429.291015625
1403198549000.0,8459.869140625
1403198579000.0,8522.83984375
1403198609000.0,8458.935546875
1403198639000.0,8526.0888671875
1403198669000.0,8669.0224609375
1403198699000.0,8624.416015625
1403198729000.0,8541.4287109375
1403198759000.0,8638.4482421875
1403198789000.0,8639.4990234375
1403198820000.0,8757.923828125
1403198850000.0,8431.078125
1403198880000.0,8538.361328125
1403198910000.0,8567.857421875
1403198940000.0,8671.416015625
1403198970000.0,8556.69140625
1403199000000.0,8457.576171875
1403199030000.0,8650.6650390625
1403199060000.0,8670.6953125
1403199090000.0,8436.0029296875
1403199120000.0,8714.44921875
1403199150000.0,8731.5068359375
1403199180000.0,8442.177734375
1403199210000.0,8498.2548828125
1403199240000.0,8704.8232421875
1403199270000.0,8404.30859375
1403199300000.0,8654.1572265625
1403199330000.0,8576.283203125
1403199361000.0,8610.595703125
1403199391000.0,8557.849609375
1403199421000.0,8553.5712890625
1403199451000.0,8537.5263671875
1403199481000.0,8564.1806640625
1403199511000.0,8659.8349609375
1403199541000.0,8518.537109375
1403199571000.0,8675.4384765625
1403199601000.0,8563.5302734375
1403199631000.0,8517.572265625
1403199661000.0,8631.1171875
1403199691000.0,8593.94921875
1403199721000.0,8559.1796875
1403199751000.0,8567.51171875
1403199781000.0,8635.373046875
1403199811000.0,8609.16796875
1403199841000.0,8542.5791015625
1403199871000.0,8586.14453125
1403199901000.0,8551.7138671875
1403199931000.0,8534.0048828125
1403199961000.0,8551.8291015625
1403199991000.0,8777.505859375
1403200022000.0,8417.994140625
1403200052000.0,8604.474609375
1403200082000.0,8555.1162109375
1403200112000.0,8642.2783203125
1403200142000.0,8605.3779296875
1403200172000.0,8601.8525390625
1403200202000.0,8623.609375
1403200232000.0,8669.3154296875
1403200262000.0,8691.390625
1403200292000.0,8541.7294921875
1403200322000.0,8696.568359375
1403200353000.0,8428.5751953125
1403200383000.0,8688.4873046875
1403200413000.0,8489.72265625
1403200443000.0,8509.064453125
1403200473000.0,8562.4765625
1403200503000.0,8621.43359375
1403200533000.0,8750.630859375
1403200563000.0,8530.169921875
1403200593000.0,8813.439453125
1403200623000.0,8666.5712890625
1403200653000.0,8764.025390625
1403200683000.0,8583.4736328125
1403200713000.0,8673.609375
1403200743000.0,8663.1337890625
1403200773000.0,8585.869140625
1403200803000.0,8504.3984375
1403200833000.0,8699.2490234375
1403200864000.0,8608.9169921875
1403200894000.0,8631.462890625
1403200924000.0,8775.2353515625
1403200954000.0,8535.6650390625
1403200984000.0,8678.8310546875
1403201014000.0,8683.4365234375
1403201044000.0,8524.3017578125
1403201074000.0,8641.0234375
1403201104000.0,8560.96875
1403201134000.0,8551.85546875
1403201165000.0,8534.5224609375
1403201195000.0,8554.27734375
1403201225000.0,8500.017578125
1403201255000.0,8787.365234375
1403201285000.0,8684.078125
1403201315000.0,8574.3173828125
1403201345000.0,8810.7978515625
1403201375000.0,8778.431640625
1403201405000.0,8729.8232421875
1403201435000.0,8690.3349609375
1403201465000.0,8652.53125
1403201495000.0,8741.2158203125
1403201525000.0,8691.64453125
1403201555000.0,8569.2158203125
1403201586000.0,8534.4765625
1403201616000.0,8452.779296875
1403201646000.0,8625.1474609375
1403201676000.0,8709.138671875
1403201706000.0,8576.7529296875
1403201736000.0,8630.265625
1403201766000.0,8543.396484375
1403201796000.0,8728.802734375
1403201826000.0,8534.78125
1403201856000.0,8683.2626953125
1403201886000.0,8485.9375
1403201916000.0,8501.57421875
1403201946000.0,8628.712890625
1403201976000.0,8723.248046875
1403202006000.0,8699.5888671875
1403202036000.0,8769.404296875
1403202067000.0,8628.2900390625
1403202097000.0,8555.904296875
1403202127000.0,8488.28515625
1403202157000.0,8672.08203125
1403202187000.0,8550.3837890625
1403202217000.0,8794.4658203125
1403202247000.0,8429.5322265625
1403202277000.0,8609.353515625
1403202307000.0,8677.12109375
1403202337000.0,8472.890625
1403202367000.0,8629.2900390625
1403202397000.0,8762.9130859375
1403202427000.0,8710.0478515625
1403202457000.0,8506.96484375
1403202487000.0,8684.224609375
1403202517000.0,8700.8505859375
1403202547000.0,8513.306640625
1403202578000.0,8666.8876953125
1403202608000.0,8551.8193359375
1403202638000.0,8599.5625
1403202668000.0,8651.833984375
1403202698000.0,8532.3779296875
1403202728000.0,8732.0625
1403202758000.0,8795.546875
1403202788000.0,8615.0224609375
1403202818000.0,8485.0849609375
1403202848000.0,8437.9580078125
1403202878000.0,8757.642578125
1403202908000.0,8525.208984375
1403202938000.0,8663.6953125
1403202968000.0,8632.0126953125
1403202998000.0,8589.345703125
1403203028000.0,8589.205078125
1403203058000.0,8565.8544921875
1403203089000.0,8688.7998046875
1403203119000.0,8576.6787109375
1403203149000.0,8720.693359375
1403203179000.0,8723.8291015625
1403203209000.0,8752.9970703125
1403203239000.0,8536.38671875
1403203269000.0,8742.3857421875
1403203299000.0,8671.8759765625
1403203329000.0,8686.5234375
1403203359000.0,8594.1796875
1403203389000.0,8426.6982421875
1403203419000.0,8514.650390625
1403203449000.0,8479.8720703125
1403203479000.0,8670.859375
1403203509000.0,8682.7041015625
1403203539000.0,8581.84375
1403203569000.0,8508.0380859375
1403203600000.0,8536.6611328125
1403203630000.0,8605.5302734375
1403203660000.0,8601.8681640625
1403203690000.0,8678.751953125
1403203720000.0,8540.9384765625
1403203750000.0,8716.4365234375
1403203780000.0,8594.7421875
1403203811000.0,8584.46484375
1403203841000.0,8759.4765625
1403203871000.0,8689.6650390625
1403203901000.0,8549.568359375
1403203931000.0,8479.83984375
1403203961000.0,8712.890625
1403203991000.0,8637.4033203125
1403204021000.0,8710.857421875
1403204051000.0,8463.673828125
1403204081000.0,8449.12890625
1403204111000.0,8732.041015625
1403204141000.0,8744.2099609375
1403204171000.0,8696.2998046875
1403204201000.0,8444.669921875
1403204231000.0,8470.8779296875
1403204261000.0,8484.203125
1403204291000.0,8470.04296875
1403204321000.0,8677.8564453125
1403204351000.0,8444.49609375
1403204381000.0,8541.9296875
1403204411000.0,8412.76171875
1403204442000.0,8516.1015625
1403204472000.0,8488.806640625
1403204502000.0,8660.8017578125
1403204532000.0,8684.4326171875
1403204562000.0,8477.818359375
1403204592000.0,8586.337890625
1403204622000.0,8643.18359375
1403204652000.0,8769.513671875
1403204682000.0,8543.2275390625
1403204712000.0,8532.4306640625
1403204742000.0,8596.306640625
1403204772000.0,8611.33203125
1403204802000.0,8405.6953125
1403204832000.0,8473.7958984375
1403204862000.0,8737.2431640625
1403204892000.0,8602.087890625
1403204922000.0,8641.294921875
1403204952000.0,8393.12109375
1403204982000.0,8457.4990234375
1403205012000.0,8614.521484375
1403205042000.0,8529.5810546875
1403205072000.0,8648.013671875
1403205102000.0,8689.5244140625
1403205132000.0,8430.455078125
1403205162000.0,8559.91796875
1403205193000.0,8570.072265625
1403205223000.0,8416.3671875
1403205253000.0,8575.828125
1403205283000.0,8575.8408203125
1403205313000.0,8587.015625
1403205343000.0,8571.9052734375
1403205373000.0,8547.26171875
1403205403000.0,8574.1279296875
1403205433000.0,8547.6181640625
1403205463000.0,8572.6533203125
1403205493000.0,8590.6416015625
1403205523000.0,8631.349609375
1403205553000.0,8556.8017578125
1403205583000.0,8546.5087890625
1403205613000.0,8566.734375
1403205643000.0,8581.630859375
1403205673000.0,8631.84765625
1403205703000.0,8552.5849609375
1403205733000.0,8641.181640625
1403205763000.0,8648.6259765625
1403205793000.0,8615.330078125
1403205823000.0,8676.3916015625
1403205853000.0,8414.876953125
1403205883000.0,8587.244140625
1403205914000.0,8663.9296875
1403205944000.0,8613.794921875
1403205974000.0,8584.087890625
1403206004000.0,8586.7744140625
1403206034000.0,8412.5537109375
1403206064000.0,8555.3935546875
1403206094000.0,8561.935546875
1403206124000.0,8561.1015625
1403206154000.0,8557.095703125
1403206184000.0,8565.1748046875
1403206214000.0,8569.5068359375
1403206244000.0,8565.66796875
1403206274000.0,8558.5458984375
1403206304000.0,8581.7607421875
1403206334000.0,8553.1220703125
1403206364000.0,8574.193359375
1403206395000.0,8517.3583984375
1403206425000.0,8675.634765625
1403206455000.0,8622.63671875
1403206485000.0,8603.02734375
1403206515000.0,8597.046875
1403206545000.0,8506.9990234375
1403206575000.0,8460.1767578125
1403206605000.0,8521.134765625
1403206635000.0,8525.0625
1403206665000.0,8433.6025390625
1403206695000.0,8694.4140625
1403206725000.0,8660.892578125
1403206755000.0,8436.6396484375
1403206785000.0,8661.6484375
1403206815000.0,8757.0341796875
1403206845000.0,8632.6728515625
1403206875000.0,8405.55859375
1403206905000.0,8722.240234375
1403206935000.0,8648.951171875
1403206965000.0,8418.2548828125
1403206995000.0,8474.6298828125
1403207025000.0,8609.1064453125
1403207055000.0,8640.1015625
1403207085000.0,8594.3251953125
1403207115000.0,8599.6533203125
1403207145000.0,8575.1630859375
1403207175000.0,8558.3876953125
1403207205000.0,8563.484375
1403207235000.0,8554.474609375
1403207266000.0,8546.193359375
1403207296000.0,8532.681640625
1403207326000.0,8529.45703125
1403207356000.0,8597.6201171875
1403207386000.0,8567.0419921875
1403207416000.0,8495.078125
1403207446000.0,8525.7353515625
1403207476000.0,8616.3173828125
1403207506000.0,8487.7666015625
1403207536000.0,8511.068359375
1403207566000.0,8662.7734375
1403207596000.0,8403.125
1403207626000.0,8483.2646484375
1403207656000.0,8519.51953125
1403207686000.0,8451.396484375
1403207716000.0,8631.814453125
1403207747000.0,8600.4208984375
1403207777000.0,8586.45703125
1403207807000.0,8594.61328125
1403207837000.0,8557.7607421875
1403207867000.0,8546.96875
1403207897000.0,8495.6787109375
1403207927000.0,8705.3818359375
1403207957000.0,8467.4072265625
1403207987000.0,8578.0556640625
1403208017000.0,8560.8251953125
1403208047000.0,8616.1796875
1403208077000.0,8566.5244140625
1403208108000.0,8723.8076171875
1403208138000.0,8411.9267578125
1403208168000.0,8535.544921875
1403208198000.0,8453.8896484375
1403208228000.0,8431.513671875
1403208258000.0,8636.51171875
1403208288000.0,8695.3271484375
1403208318000.0,8408.4873046875
1403208348000.0,8416.9599609375
1403208379000.0,8428.21875
1403208409000.0,8511.5341796875
1403208439000.0,8636.4453125
1403208469000.0,8634.7275390625
1403208499000.0,8544.07421875
1403208529000.0,8523.947265625
1403208559000.0,8402.7607421875
1403208589000.0,8545.654296875
1403208619000.0,8666.4599609375
1403208649000.0,8644.896484375
1403208679000.0,8610.431640625
1403208709000.0,8543.73046875
1403208739000.0,8587.123046875
1403208770000.0,8711.2998046875
1403208800000.0,8607.3662109375
1403208830000.0,8322.0068359375
1403208860000.0,8597.87109375
1403208890000.0,8384.923828125
1403208920000.0,8498.9013671875
1403208950000.0,8488.615234375
1403208980000.0,8677.6025390625
1403209010000.0,8413.3525390625
1403209040000.0,8620.28125
1403209070000.0,8569.365234375
1403209100000.0,8526.0712890625
1403209130000.0,8641.646484375
1403209160000.0,8594.041015625
1403209191000.0,8427.6923828125
1403209221000.0,8493.2353515625
1403209251000.0,8756.298828125
1403209281000.0,8705.455078125
1403209311000.0,8620.169921875
1403209341000.0,8642.2998046875
1403209371000.0,8699.748046875
1403209401000.0,8378.8515625
1403209431000.0,8691.4267578125
1403209461000.0,8378.0
1403209491000.0,8617.98046875
1403209521000.0,8477.49609375
1403209551000.0,8357.8212890625
1403209581000.0,8448.7021484375
1403209611000.0,8456.3359375
1403209641000.0,8462.099609375
1403209671000.0,8434.19921875
1403209701000.0,8564.416015625
1403209731000.0,8642.4560546875
1403209761000.0,8427.8623046875
1403209791000.0,8476.4560546875
1403209822000.0,8548.8798828125
1403209852000.0,8664.193359375
1403209882000.0,8476.9599609375
1403209912000.0,8544.3310546875
1403209942000.0,8568.4580078125
1403209972000.0,8582.076171875
1403210002000.0,8488.7509765625
1403210032000.0,8462.775390625
1403210062000.0,8653.8173828125
1403210092000.0,8710.564453125
1403210123000.0,8690.205078125
1403210153000.0,8496.1005859375
1403210183000.0,8487.7939453125
1403210213000.0,8459.9150390625
1403210243000.0,8347.6650390625
1403210273000.0,8396.2646484375
1403210303000.0,8356.59375
1403210333000.0,8448.5615234375
1403210363000.0,8469.955078125
1403210393000.0,8645.611328125
1403210423000.0,8696.998046875
1403210453000.0,8444.09375
1403210483000.0,8611.2822265625
1403210514000.0,8699.603515625
1403210544000.0,8396.763671875
1403210574000.0,8490.724609375
1403210604000.0,8425.9873046875
1403210634000.0,8604.16796875
1403210664000.0,8438.2734375
1403210694000.0,8587.6181640625
1403210724000.0,8449.4267578125
1403210754000.0,8679.7216796875
1403210784000.0,8672.1552734375
1403210814000.0,8662.0400390625
1403210844000.0,8409.3154296875
1403210874000.0,8625.6767578125
1403210905000.0,8785.9599609375
1403210935000.0,8664.8662109375
1403210965000.0,8640.1728515625
1403210995000.0,8650.177734375
1403211025000.0,8562.8828125
1403211055000.0,8572.0224609375
1403211085000.0,8565.4482421875
1403211115000.0,8701.248046875
1403211145000.0,8560.6474609375
1403211175000.0,8533.69140625
1403211205000.0,8556.1064453125
1403211235000.0,8518.931640625
1403211265000.0,8417.99609375
1403211296000.0,8605.3544921875
1403211326000.0,8709.0771484375
1403211356000.0,8437.3447265625
1403211386000.0,8669.6298828125
1403211416000.0,8564.4697265625
1403211446000.0,8571.259765625
1403211476000.0,8435.419921875
1403211506000.0,8630.0390625
1403211536000.0,8669.9052734375
1403211566000.0,8696.841796875
1403211597000.0,8623.1923828125
1403211627000.0,8516.5107421875
1403211657000.0,8570.87109375
1403211687000.0,8596.39453125
1403211717000.0,8544.8359375
1403211747000.0,8553.5595703125
1403211777000.0,8444.8388671875
1403211807000.0,8472.91796875
1403211837000.0,8587.3447265625
1403211867000.0,8545.20703125
1403211897000.0,8650.3486328125
1403211927000.0,8417.21484375
1403211957000.0,8393.6220703125
1403211987000.0,8534.0078125
1403212017000.0,8295.861328125
1403212048000.0,8435.6123046875
1403212078000.0,8449.83984375
1403212108000.0,8512.6494140625
1403212138000.0,8585.365234375
1403212168000.0,8470.630859375
1403212198000.0,8399.2734375
1403212228000.0,8616.90625
1403212258000.0,8662.9169921875
1403212288000.0,8371.06640625
1403212318000.0,8541.21484375
1403212348000.0,8700.5263671875
1403212378000.0,8656.2353515625
1403212408000.0,8703.517578125
1403212438000.0,8427.4072265625
1403212468000.0,8531.8076171875
1403212498000.0,8459.7841796875
1403212528000.0,8692.732421875
1403212558000.0,8443.41015625
1403212588000.0,8555.658203125
1403212618000.0,8454.7421875
1403212648000.0,8767.564453125
1403212678000.0,8677.0498046875
1403212709000.0,8602.4833984375
1403212739000.0,8579.6728515625
1403212769000.0,8390.6005859375
1403212799000.0,8421.486328125
1403212829000.0,8517.01171875
1403212859000.0,8451.6572265625
1403212889000.0,8657.7568359375
1403212919000.0,8618.0185546875
1403212949000.0,8609.087890625
1403212979000.0,8432.125
1403213009000.0,8540.3115234375
1403213039000.0,8404.4560546875
1403213069000.0,8503.8349609375
1403213099000.0,8628.9345703125
1403213129000.0,8624.8271484375
1403213159000.0,8523.0244140625
1403213189000.0,8476.78515625
1403213220000.0,8620.1630859375
1403213250000.0,8544.091796875
1403213280000.0,8505.658203125
1403213310000.0,8417.59375
1403213340000.0,8516.4716796875
1403213370000.0,8369.5166015625
1403213400000.0,8463.40234375
1403213430000.0,8480.4150390625
1403213460000.0,8465.919921875
1403213490000.0,8502.1806640625
1403213520000.0,8437.640625
1403213550000.0,8707.6845703125
1403213580000.0,8584.9306640625
1403213610000.0,8520.865234375
1403213640000.0,8479.03125
1403213670000.0,8655.82421875
1403213700000.0,8435.2470703125
1403213730000.0,8450.7607421875
1403213760000.0,8323.798828125
1403213791000.0,8466.138671875
1403213821000.0,8370.2958984375
1403213851000.0,8489.96875
1403213881000.0,8503.8701171875
1403213911000.0,8489.0341796875
1403213941000.0,8632.357421875
1403213971000.0,8636.3330078125
1403214001000.0,8529.849609375
1403214031000.0,8330.3681640625
1403214061000.0,8503.375
1403214091000.0,8625.158203125
1403214121000.0,8604.873046875
1403214151000.0,8481.7783203125
1403214181000.0,8414.6806640625
1403214212000.0,8402.4521484375
1403214242000.0,8541.91796875
1403214272000.0,8353.716796875
1403214302000.0,8622.6533203125
1403214332000.0,8464.04296875
1403214362000.0,8557.99609375
1403214392000.0,8620.8583984375
1403214422000.0,8389.328125
1403214452000.0,8490.939453125
1403214482000.0,8309.3505859375
1403214512000.0,8586.970703125
1403214542000.0,8512.986328125
1403214572000.0,8582.1845703125
1403214602000.0,8511.7841796875
1403214632000.0,8445.7763671875
1403214662000.0,8427.140625
1403214692000.0,8629.4833984375
1403214722000.0,8428.4912109375
1403214752000.0,8601.9912109375
1403214782000.0,8430.9619140625
1403214813000.0,8505.9736328125
1403214843000.0,8588.697265625
1403214873000.0,8728.962890625
1403214903000.0,8685.1767578125
1403214933000.0,8577.40234375
1403214963000.0,8410.1455078125
1403214993000.0,8499.8837890625
1403215023000.0,8348.8505859375
1403215053000.0,8357.7666015625
1403215083000.0,8666.2607421875
1403215113000.0,8510.6689453125
1403215143000.0,8504.779296875
1403215173000.0,8630.2724609375
1403215203000.0,8388.3984375
1403215233000.0,8411.8681640625
1403215263000.0,8372.4638671875
1403215293000.0,8382.5634765625
1403215323000.0,8569.3525390625
1403215354000.0,8448.033203125
1403215384000.0,8742.361328125
1403215414000.0,8599.1435546875
1403215444000.0,8366.220703125
1403215474000.0,8408.37109375
1403215504000.0,8483.654296875
1403215534000.0,8762.6865234375
1403215564000.0,8705.6875
1403215594000.0,8517.2763671875
1403215624000.0,8457.2705078125
1403215654000.0,8488.919921875
1403215684000.0,8590.462890625
1403215714000.0,8459.9833984375
1403215744000.0,8483.388671875
1403215774000.0,8498.9677734375
1403215804000.0,8680.66796875
1403215834000.0,8482.90625
1403215864000.0,8547.7626953125
1403215894000.0,8607.87109375
1403215924000.0,8497.2548828125
1403215954000.0,8554.1142578125
1403215984000.0,8548.46875
1403216014000.0,8563.9892578125
1403216044000.0,8551.3310546875
1403216074000.0,8528.5087890625
1403216105000.0,8524.0263671875
1403216135000.0,8516.8193359375
1403216165000.0,8561.0048828125
1403216195000.0,8573.1513671875
1403216225000.0,8571.5908203125
1403216255000.0,8559.6494140625
1403216285000.0,8573.0419921875
1403216315000.0,8567.0517578125
1403216345000.0,8594.916015625
1403216375000.0,8592.44921875
1403216406000.0,8565.2763671875
1403216436000.0,8567.5087890625
1403216466000.0,8566.93359375
1403216496000.0,8551.796875
1403216526000.0,8549.91796875
1403216556000.0,8574.5546875
1403216586000.0,8578.3017578125
1403216616000.0,8580.490234375
1403216646000.0,8587.609375
1403216676000.0,8582.7197265625
1403216706000.0,8601.20703125
1403216736000.0,8641.0263671875
1403216766000.0,8532.2861328125
1403216796000.0,8704.791015625
1403216827000.0,8463.7880859375
1403216857000.0,8739.7763671875
1403216887000.0,8712.3154296875
1403216917000.0,8595.927734375
1403216947000.0,8641.7158203125
1403216977000.0,8612.0234375
1403217007000.0,8566.9052734375
1403217037000.0,8565.8681640625
1403217067000.0,8592.416015625
1403217097000.0,8584.2724609375
1403217127000.0,8637.421875
1403217157000.0,8601.86328125
1403217187000.0,8608.73046875
1403217217000.0,8560.9287109375
1403217247000.0,8586.4873046875
1403217277000.0,8632.826171875
1403217307000.0,8552.3994140625
1403217338000.0,8685.1611328125
1403217368000.0,8692.13671875
1403217398000.0,8657.2451171875
1403217428000.0,8435.5986328125
1403217458000.0,8633.2939453125
1403217488000.0,8797.306640625
1403217518000.0,8670.025390625
1403217548000.0,8596.9375
1403217578000.0,8705.3134765625
1403217608000.0,8482.7646484375
1403217638000.0,8537.095703125
1403217668000.0,8586.9326171875
1403217698000.0,8391.3515625
1403217728000.0,8756.162109375
1403217758000.0,8637.6259765625
1403217788000.0,8645.93359375
1403217818000.0,8689.615234375
1403217848000.0,8473.9423828125
1403217878000.0,8539.4921875
1403217908000.0,8404.796875
1403217938000.0,8406.9462890625
1403217968000.0,8737.8583984375
1403217998000.0,8628.4375
1403218028000.0,8705.2744140625
1403218059000.0,8718.9755859375
1403218089000.0,8457.015625
1403218119000.0,8686.76953125
1403218149000.0,8727.0078125
1403218179000.0,8612.5517578125
1403218209000.0,8457.2021484375
1403218239000.0,8415.1669921875
1403218269000.0,8483.9189453125
1403218299000.0,8688.0205078125
1403218329000.0,8656.7822265625
1403218359000.0,8822.84765625
1403218389000.0,8635.4599609375
1403218419000.0,8647.7119140625
1403218449000.0,8665.9404296875
1403218479000.0,8449.224609375
1403218509000.0,8538.3515625
1403218539000.0,8405.044921875
1403218569000.0,8725.4453125
1403218599000.0,8734.451171875
1403218629000.0,8649.09765625
1403218659000.0,8711.6201171875
1403218689000.0,8428.0771484375
1403218720000.0,8569.6943359375
1403218750000.0,8425.5068359375
1403218780000.0,8766.4560546875
1403218810000.0,8594.9833984375
1403218840000.0,8463.4609375
1403218870000.0,8490.7568359375
1403218900000.0,8444.9912109375
1403218930000.0,8640.5595703125
1403218960000.0,8381.9150390625
1403218990000.0,8479.2841796875
1403219020000.0,8629.1279296875
1403219050000.0,8721.96484375
1403219080000.0,8610.0732421875
1403219110000.0,8723.09765625
1403219141000.0,8533.1484375
1403219171000.0,8555.099609375
1403219201000.0,8516.072265625
1403219231000.0,8483.732421875
1403219261000.0,8498.013671875
1403219291000.0,8675.833984375
1403219321000.0,8566.5322265625
1403219351000.0,8417.7060546875
1403219381000.0,8504.5791015625
1403219411000.0,8636.2158203125
1403219441000.0,8524.3720703125
1403219471000.0,8500.3544921875
1403219501000.0,8600.0078125
1403219531000.0,8466.353515625
1403219561000.0,8609.5205078125
1403219591000.0,8419.3955078125
1403219621000.0,8493.6162109375
1403219651000.0,8317.998046875
1403219681000.0,8529.7568359375
1403219711000.0,8346.1025390625
1403219741000.0,8503.8349609375
1403219771000.0,8526.1728515625
1403219801000.0,8631.0556640625
1403219831000.0,8448.396484375
1403219861000.0,8559.3466796875
1403219892000.0,8471.537109375
1403219922000.0,8506.8017578125
1403219952000.0,8527.9638671875
1403219982000.0,8491.4462890625
1403220012000.0,8486.9560546875
1403220042000.0,8530.5341796875
1403220072000.0,8535.05859375
1403220102000.0,8500.5595703125
1403220132000.0,8506.4560546875
1403220162000.0,8408.7294921875
1403220192000.0,8564.9560546875
1403220222000.0,8382.0439453125
1403220252000.0,8345.7177734375
1403220282000.0,8442.37109375
1403220312000.0,8545.67578125
1403220342000.0,8361.3203125
1403220372000.0,8525.271484375
1403220402000.0,8459.841796875
1403220432000.0,8339.50390625
1403220462000.0,8399.9287109375
1403220492000.0,8639.6748046875
1403220522000.0,8559.994140625
1403220552000.0,8451.2529296875
1403220582000.0,8510.4345703125
1403220612000.0,8519.681640625
1403220642000.0,8548.3837890625
1403220673000.0,8559.349609375
1403220703000.0,8481.7236328125
1403220733000.0,8531.4580078125
1403220763000.0,8518.0791015625
1403220793000.0,8610.162109375
1403220823000.0,8511.9404296875
1403220853000.0,8485.0556640625
1403220883000.0,8502.0146484375
1403220913000.0,8476.1572265625
1403220943000.0,8514.4931640625
1403220973000.0,8525.255859375
1403221003000.0,8537.07421875
1403221033000.0,8665.5654296875
1403221063000.0,8537.328125
1403221094000.0,8551.1376953125
1403221124000.0,8512.3603515625
1403221154000.0,8503.931640625
1403221184000.0,8496.6357421875
1403221214000.0,8591.2275390625
1403221244000.0,8394.4521484375
1403221274000.0,8605.041015625
1403221304000.0,8436.080078125
1403221334000.0,8651.705078125
1403221364000.0,8668.583984375
1403221394000.0,8427.7587890625
1403221424000.0,8550.5634765625
1403221454000.0,8604.75
1403221484000.0,8533.2333984375
1403221514000.0,8485.5322265625
1403221544000.0,8698.8935546875
1403221574000.0,8450.4794921875
1403221605000.0,8498.2880859375
1403221635000.0,8717.2421875
1403221665000.0,8391.48046875
1403221695000.0,8497.751953125
1403221725000.0,8454.333984375
1403221755000.0,8633.1630859375
1403221785000.0,8538.1357421875
1403221815000.0,8587.3076171875
1403221845000.0,8663.2705078125
1403221875000.0,8512.119140625
1403221905000.0,8758.9775390625
1403221935000.0,8399.1123046875
1403221965000.0,8427.234375
1403221995000.0,8479.2724609375
1403222025000.0,8483.84765625
1403222055000.0,8443.0126953125
1403222085000.0,8633.0107421875
1403222115000.0,8721.4365234375
1403222145000.0,8396.5439453125
1403222175000.0,8489.40625
1403222206000.0,8582.05078125
1403222236000.0,8571.9443359375
1403222266000.0,8362.142578125
1403222296000.0,8458.0927734375
1403222326000.0,8638.873046875
1403222356000.0,8433.28125
1403222386000.0,8405.0869140625
1403222416000.0,8696.6142578125
1403222446000.0,8552.6435546875
1403222476000.0,8490.5400390625
1403222506000.0,8713.3681640625
1403222536000.0,8727.8876953125
1403222566000.0,8582.138671875
1403222596000.0,8630.1689453125
1403222626000.0,8637.1796875
1403222656000.0,8482.5126953125
1403222686000.0,8619.62109375
1403222716000.0,8474.9560546875
1403222746000.0,8510.443359375
1403222776000.0,8498.76171875
1403222807000.0,8461.4150390625
1403222837000.0,8581.3701171875
1403222867000.0,8511.5146484375
1403222897000.0,8525.7333984375
1403222927000.0,8553.2001953125
1403222957000.0,8431.208984375
1403222987000.0,8452.85546875
1403223017000.0,8603.90234375
1403223047000.0,8584.3232421875
1403223077000.0,8463.322265625
1403223107000.0,8516.2509765625
1403223137000.0,8464.1982421875
1403223167000.0,8529.228515625
1403223197000.0,8477.2919921875
1403223227000.0,8523.779296875
1403223258000.0,8594.5166015625
1403223288000.0,8459.7529296875
1403223318000.0,8402.1240234375
1403223348000.0,8523.89453125
1403223378000.0,8533.9384765625
1403223408000.0,8422.822265625
1403223438000.0,8496.609375
1403223468000.0,8340.6708984375
1403223498000.0,8360.8564453125
1403223528000.0,8348.314453125
1403223558000.0,8503.0732421875
1403223588000.0,8548.6650390625
1403223618000.0,8416.8740234375
1403223648000.0,8395.9482421875
1403223678000.0,8644.5146484375
1403223708000.0,8628.32421875
1403223738000.0,8370.533203125
1403223768000.0,8330.0126953125
1403223799000.0,8630.0400390625
1403223829000.0,8318.953125
1403223859000.0,8401.169921875
1403223889000.0,8579.4091796875
1403223919000.0,8366.9501953125
1403223949000.0,8549.6083984375
1403223979000.0,8436.6650390625
1403224009000.0,8546.5927734375
1403224039000.0,8545.421875
1403224069000.0,8516.318359375
1403224099000.0,8443.703125
1403224129000.0,8521.103515625
1403224159000.0,8460.0302734375
1403224189000.0,8446.3740234375
1403224219000.0,8453.2958984375
1403224249000.0,8571.90625
1403224279000.0,8544.9599609375
1403224309000.0,8362.787109375
1403224339000.0,8487.908203125
1403224369000.0,8475.966796875
1403224399000.0,8430.5712890625
1403224429000.0,8503.400390625
1403224460000.0,8503.6611328125
1403224490000.0,8514.9345703125
1403224520000.0,8402.8037109375
1403224550000.0,8531.232421875
1403224580000.0,8521.9287109375
1403224610000.0,8529.482421875
1403224640000.0,8553.3740234375
1403224670000.0,8501.7158203125
1403224700000.0,8509.416015625
1403224730000.0,8469.5849609375
1403224760000.0,8637.0595703125
1403224790000.0,8435.701171875
1403224820000.0,8526.05078125
1403224850000.0,8518.4599609375
1403224880000.0,8385.015625
1403224910000.0,8657.982421875
1403224940000.0,8599.041015625
1403224971000.0,8583.087890625
1403225001000.0,8516.75
1403225031000.0,8575.271484375
1403225061000.0,8508.8623046875
1403225091000.0,8426.1357421875
1403225121000.0,8508.033203125
1403225151000.0,8479.5654296875
1403225181000.0,8450.5166015625
1403225211000.0,8482.9638671875
1403225241000.0,8430.53125
1403225271000.0,8582.6181640625
1403225301000.0,8517.521484375
1403225331000.0,8395.6337890625
