1403186938000.0,1.2000004272077216e-17
1403186968000.0,1.2000004272077216e-17
1403186998000.0,1.2000004272077216e-17
1403187028000.0,1.2000004272077216e-17
1403187058000.0,1.2000004272077216e-17
1403187088000.0,1.2000004272077216e-17
1403187118000.0,1.2000004272077216e-17
1403187148000.0,1.2000004272077216e-17
1403187178000.0,1.2000004272077216e-17
1403187208000.0,1.2000004272077216e-17
1403187239000.0,1.2000004272077216e-17
1403187269000.0,1.2000004272077216e-17
1403187299000.0,1.2000004272077216e-17
1403187329000.0,1.2000004272077216e-17
1403187359000.0,1.2000004272077216e-17
1403187389000.0,1.2000004272077216e-17
1403187419000.0,1.2000004272077216e-17
1403187449000.0,1.2000004272077216e-17
1403187479000.0,1.2000004272077216e-17
1403187509000.0,1.2000004272077216e-17
1403187539000.0,1.2000004272077216e-17
1403187569000.0,1.2000004272077216e-17
1403187599000.0,1.2000004272077216e-17
1403187629000.0,1.2000004272077216e-17
1403187659000.0,1.2000004272077216e-17
1403187689000.0,1.2000004272077216e-17
1403187719000.0,1.2000004272077216e-17
1403187749000.0,1.2000004272077216e-17
1403187779000.0,1.2000004272077216e-17
1403187809000.0,1.2000004272077216e-17
1403187839000.0,1.2000004272077216e-17
1403187869000.0,1.2000004272077216e-17
1403187899000.0,1.2000004272077216e-17
1403187929000.0,1.2000004272077216e-17
1403187959000.0,1.2000004272077216e-17
1403187989000.0,1.2000004272077216e-17
1403188020000.0,1.2000004272077216e-17
1403188050000.0,1.2000004272077216e-17
1403188080000.0,1.2000004272077216e-17
1403188110000.0,1.2000004272077216e-17
1403188140000.0,1.2000004272077216e-17
1403188170000.0,1.2000004272077216e-17
1403188200000.0,1.2000004272077216e-17
1403188230000.0,1.2000004272077216e-17
1403188260000.0,1.2000004272077216e-17
1403188290000.0,1.2000004272077216e-17
1403188320000.0,1.2000004272077216e-17
1403188350000.0,1.2000004272077216e-17
1403188380000.0,1.2000004272077216e-17
1403188410000.0,1.2000004272077216e-17
1403188440000.0,1.2000004272077216e-17
1403188471000.0,1.2000004272077216e-17
1403188501000.0,1.2000004272077216e-17
1403188531000.0,1.2000004272077216e-17
1403188561000.0,1.2000004272077216e-17
1403188591000.0,1.2000004272077216e-17
1403188621000.0,1.2000004272077216e-17
1403188651000.0,1.2000004272077216e-17
1403188682000.0,1.2000004272077216e-17
1403188712000.0,1.2000004272077216e-17
1403188742000.0,1.2000004272077216e-17
1403188772000.0,1.2000004272077216e-17
1403188802000.0,1.2000004272077216e-17
1403188832000.0,1.2000004272077216e-17
1403188862000.0,1.2000004272077216e-17
1403188892000.0,1.2000004272077216e-17
1403188922000.0,1.2000004272077216e-17
1403188952000.0,1.2000004272077216e-17
1403188982000.0,1.2000004272077216e-17
1403189012000.0,1.2000004272077216e-17
1403189043000.0,1.2000004272077216e-17
1403189073000.0,1.2000004272077216e-17
1403189103000.0,1.2000004272077216e-17
1403189133000.0,1.2000004272077216e-17
1403189163000.0,1.2000004272077216e-17
1403189193000.0,1.2000004272077216e-17
1403189223000.0,1.2000004272077216e-17
1403189253000.0,1.2000004272077216e-17
1403189283000.0,1.2000004272077216e-17
1403189313000.0,1.2000004272077216e-17
1403189343000.0,1.2000004272077216e-17
1403189373000.0,1.2000004272077216e-17
1403189403000.0,1.2000004272077216e-17
1403189433000.0,1.2000004272077216e-17
1403189463000.0,1.2000004272077216e-17
1403189493000.0,1.2000004272077216e-17
1403189523000.0,1.2000004272077216e-17
1403189553000.0,1.2000004272077216e-17
1403189583000.0,1.2000004272077216e-17
1403189613000.0,1.2000004272077216e-17
1403189643000.0,1.2000004272077216e-17
1403189674000.0,1.2000004272077216e-17
1403189704000.0,1.2000004272077216e-17
1403189734000.0,1.2000004272077216e-17
1403189764000.0,1.2000004272077216e-17
1403189794000.0,1.2000004272077216e-17
1403189824000.0,1.2000004272077216e-17
1403189854000.0,1.2000004272077216e-17
1403189884000.0,1.2000004272077216e-17
1403189914000.0,1.2000004272077216e-17
1403189944000.0,1.2000004272077216e-17
1403189974000.0,1.2000004272077216e-17
1403190004000.0,1.2000004272077216e-17
1403190034000.0,1.2000004272077216e-17
1403190064000.0,1.2000004272077216e-17
1403190094000.0,1.2000004272077216e-17
1403190124000.0,1.2000004272077216e-17
1403190155000.0,1.2000004272077216e-17
1403190185000.0,1.2000004272077216e-17
1403190215000.0,1.2000004272077216e-17
1403190245000.0,1.2000004272077216e-17
1403190275000.0,1.2000004272077216e-17
1403190305000.0,1.2000004272077216e-17
1403190335000.0,1.2000004272077216e-17
1403190365000.0,1.2000004272077216e-17
1403190395000.0,1.2000004272077216e-17
1403190425000.0,1.2000004272077216e-17
1403190455000.0,1.2000004272077216e-17
1403190485000.0,1.2000004272077216e-17
1403190515000.0,1.2000004272077216e-17
1403190545000.0,1.2000004272077216e-17
1403190575000.0,1.2000004272077216e-17
1403190605000.0,1.2000004272077216e-17
1403190635000.0,1.2000004272077216e-17
1403190666000.0,1.2000004272077216e-17
1403190696000.0,1.2000004272077216e-17
1403190726000.0,1.2000004272077216e-17
1403190756000.0,1.2000004272077216e-17
1403190786000.0,1.2000004272077216e-17
1403190816000.0,1.2000004272077216e-17
1403190846000.0,1.2000004272077216e-17
1403190876000.0,1.2000004272077216e-17
1403190906000.0,1.2000004272077216e-17
1403190936000.0,1.2000004272077216e-17
1403190966000.0,1.2000004272077216e-17
1403190996000.0,1.2000004272077216e-17
1403191026000.0,1.2000004272077216e-17
1403191056000.0,1.2000004272077216e-17
1403191086000.0,1.2000004272077216e-17
1403191116000.0,1.2000004272077216e-17
1403191146000.0,1.2000004272077216e-17
1403191176000.0,1.2000004272077216e-17
1403191206000.0,1.2000004272077216e-17
1403191236000.0,1.2000004272077216e-17
1403191267000.0,1.2000004272077216e-17
1403191297000.0,1.2000004272077216e-17
1403191327000.0,1.2000004272077216e-17
1403191357000.0,1.2000004272077216e-17
1403191387000.0,1.2000004272077216e-17
1403191417000.0,1.2000004272077216e-17
1403191447000.0,1.2000004272077216e-17
1403191477000.0,1.2000004272077216e-17
1403191507000.0,1.2000004272077216e-17
1403191537000.0,1.2000004272077216e-17
1403191567000.0,1.2000004272077216e-17
1403191597000.0,1.2000004272077216e-17
1403191627000.0,1.2000004272077216e-17
1403191657000.0,1.2000004272077216e-17
1403191687000.0,1.2000004272077216e-17
1403191717000.0,1.2000004272077216e-17
1403191748000.0,1.2000004272077216e-17
1403191778000.0,1.2000004272077216e-17
1403191808000.0,1.2000004272077216e-17
1403191838000.0,1.2000004272077216e-17
1403191868000.0,1.2000004272077216e-17
1403191898000.0,1.2000004272077216e-17
1403191928000.0,1.2000004272077216e-17
1403191958000.0,1.2000004272077216e-17
1403191988000.0,1.2000004272077216e-17
1403192018000.0,1.2000004272077216e-17
1403192048000.0,1.2000004272077216e-17
1403192078000.0,1.2000004272077216e-17
1403192108000.0,1.2000004272077216e-17
1403192138000.0,1.2000004272077216e-17
1403192168000.0,1.2000004272077216e-17
1403192198000.0,1.2000004272077216e-17
1403192228000.0,1.2000004272077216e-17
1403192258000.0,1.2000004272077216e-17
1403192288000.0,1.2000004272077216e-17
1403192318000.0,1.2000004272077216e-17
1403192348000.0,1.2000004272077216e-17
1403192378000.0,1.2000004272077216e-17
1403192408000.0,1.2000004272077216e-17
1403192438000.0,1.2000004272077216e-17
1403192469000.0,1.2000004272077216e-17
1403192499000.0,1.2000004272077216e-17
1403192529000.0,1.2000004272077216e-17
1403192559000.0,1.2000004272077216e-17
1403192589000.0,1.2000004272077216e-17
1403192619000.0,1.2000004272077216e-17
1403192649000.0,1.2000004272077216e-17
1403192679000.0,1.2000004272077216e-17
1403192709000.0,1.2000004272077216e-17
1403192739000.0,1.2000004272077216e-17
1403192769000.0,1.2000004272077216e-17
1403192799000.0,1.2000004272077216e-17
1403192829000.0,1.2000004272077216e-17
1403192860000.0,1.2000004272077216e-17
1403192890000.0,1.2000004272077216e-17
1403192920000.0,1.2000004272077216e-17
1403192950000.0,1.2000004272077216e-17
1403192980000.0,1.2000004272077216e-17
1403193010000.0,1.2000004272077216e-17
1403193040000.0,1.2000004272077216e-17
1403193070000.0,1.2000004272077216e-17
1403193100000.0,1.2000004272077216e-17
1403193130000.0,1.2000004272077216e-17
1403193161000.0,1.2000004272077216e-17
1403193191000.0,1.2000004272077216e-17
1403193221000.0,1.2000004272077216e-17
1403193251000.0,1.2000004272077216e-17
1403193281000.0,1.2000004272077216e-17
1403193311000.0,1.2000004272077216e-17
1403193341000.0,1.2000004272077216e-17
1403193371000.0,1.2000004272077216e-17
1403193401000.0,1.2000004272077216e-17
1403193431000.0,1.2000004272077216e-17
1403193461000.0,1.2000004272077216e-17
1403193491000.0,1.2000004272077216e-17
1403193521000.0,1.2000004272077216e-17
1403193551000.0,1.2000004272077216e-17
1403193581000.0,1.2000004272077216e-17
1403193611000.0,1.2000004272077216e-17
1403193641000.0,1.2000004272077216e-17
1403193672000.0,1.2000004272077216e-17
1403193702000.0,1.2000004272077216e-17
1403193732000.0,1.2000004272077216e-17
1403193762000.0,1.2000004272077216e-17
1403193792000.0,1.2000004272077216e-17
1403193822000.0,1.2000004272077216e-17
1403193852000.0,1.2000004272077216e-17
1403193882000.0,1.2000004272077216e-17
1403193912000.0,1.2000004272077216e-17
1403193942000.0,1.2000004272077216e-17
1403193972000.0,1.2000004272077216e-17
1403194002000.0,1.2000004272077216e-17
1403194032000.0,1.2000004272077216e-17
1403194062000.0,1.2000004272077216e-17
1403194092000.0,1.2000004272077216e-17
1403194122000.0,1.2000004272077216e-17
1403194152000.0,1.2000004272077216e-17
1403194182000.0,1.2000004272077216e-17
1403194212000.0,1.2000004272077216e-17
1403194243000.0,1.2000004272077216e-17
1403194273000.0,1.2000004272077216e-17
1403194303000.0,1.2000004272077216e-17
1403194333000.0,1.2000004272077216e-17
1403194363000.0,1.2000004272077216e-17
1403194393000.0,1.2000004272077216e-17
1403194423000.0,1.2000004272077216e-17
1403194453000.0,1.2000004272077216e-17
1403194483000.0,1.2000004272077216e-17
1403194513000.0,1.2000004272077216e-17
1403194543000.0,1.2000004272077216e-17
1403194573000.0,1.2000004272077216e-17
1403194603000.0,1.2000004272077216e-17
1403194633000.0,1.2000004272077216e-17
1403194663000.0,1.2000004272077216e-17
1403194694000.0,1.2000004272077216e-17
1403194724000.0,1.2000004272077216e-17
1403194754000.0,1.2000004272077216e-17
1403194784000.0,1.2000004272077216e-17
1403194814000.0,1.2000004272077216e-17
1403194844000.0,1.2000004272077216e-17
1403194874000.0,1.2000004272077216e-17
1403194904000.0,1.2000004272077216e-17
1403194935000.0,1.2000004272077216e-17
1403194965000.0,1.2000004272077216e-17
1403194995000.0,1.2000004272077216e-17
1403195025000.0,1.2000004272077216e-17
1403195055000.0,1.2000004272077216e-17
1403195085000.0,1.2000004272077216e-17
1403195115000.0,1.2000004272077216e-17
1403195145000.0,1.2000004272077216e-17
1403195175000.0,1.2000004272077216e-17
1403195205000.0,1.2000004272077216e-17
1403195235000.0,1.2000004272077216e-17
1403195265000.0,1.2000004272077216e-17
1403195295000.0,1.2000004272077216e-17
1403195325000.0,1.2000004272077216e-17
1403195356000.0,1.2000004272077216e-17
1403195386000.0,1.2000004272077216e-17
1403195416000.0,1.2000004272077216e-17
1403195446000.0,1.2000004272077216e-17
1403195476000.0,1.2000004272077216e-17
1403195506000.0,1.2000004272077216e-17
1403195536000.0,1.2000004272077216e-17
1403195566000.0,1.2000004272077216e-17
1403195596000.0,1.2000004272077216e-17
1403195626000.0,1.2000004272077216e-17
1403195656000.0,1.2000004272077216e-17
1403195686000.0,1.2000004272077216e-17
1403195716000.0,1.2000004272077216e-17
1403195746000.0,1.2000004272077216e-17
1403195776000.0,1.2000004272077216e-17
1403195806000.0,1.2000004272077216e-17
1403195836000.0,1.2000004272077216e-17
1403195866000.0,1.2000004272077216e-17
1403195896000.0,1.2000004272077216e-17
1403195926000.0,1.2000004272077216e-17
1403195956000.0,1.2000004272077216e-17
1403195986000.0,1.2000004272077216e-17
1403196016000.0,1.2000004272077216e-17
1403196046000.0,1.2000004272077216e-17
1403196077000.0,1.2000004272077216e-17
1403196107000.0,1.2000004272077216e-17
1403196137000.0,1.2000004272077216e-17
1403196167000.0,1.2000004272077216e-17
1403196197000.0,1.2000004272077216e-17
1403196227000.0,1.2000004272077216e-17
1403196257000.0,1.2000004272077216e-17
1403196287000.0,1.2000004272077216e-17
1403196317000.0,1.2000004272077216e-17
1403196347000.0,1.2000004272077216e-17
1403196377000.0,1.2000004272077216e-17
1403196407000.0,1.2000004272077216e-17
1403196437000.0,1.2000004272077216e-17
1403196467000.0,1.2000004272077216e-17
1403196497000.0,1.2000004272077216e-17
1403196527000.0,1.2000004272077216e-17
1403196557000.0,1.2000004272077216e-17
1403196588000.0,1.2000004272077216e-17
1403196618000.0,1.2000004272077216e-17
1403196648000.0,1.2000004272077216e-17
1403196678000.0,1.2000004272077216e-17
1403196708000.0,1.2000004272077216e-17
1403196738000.0,1.2000004272077216e-17
1403196768000.0,1.2000004272077216e-17
1403196798000.0,1.2000004272077216e-17
1403196828000.0,1.2000004272077216e-17
1403196858000.0,1.2000004272077216e-17
1403196889000.0,1.2000004272077216e-17
1403196919000.0,1.2000004272077216e-17
1403196949000.0,1.2000004272077216e-17
1403196979000.0,1.2000004272077216e-17
1403197009000.0,1.2000004272077216e-17
1403197039000.0,1.2000004272077216e-17
1403197069000.0,1.2000004272077216e-17
1403197099000.0,1.2000004272077216e-17
1403197129000.0,1.2000004272077216e-17
1403197159000.0,1.2000004272077216e-17
1403197189000.0,1.2000004272077216e-17
1403197220000.0,1.2000004272077216e-17
1403197250000.0,1.2000004272077216e-17
1403197280000.0,1.2000004272077216e-17
1403197310000.0,1.2000004272077216e-17
1403197340000.0,1.2000004272077216e-17
1403197370000.0,1.2000004272077216e-17
1403197400000.0,1.2000004272077216e-17
1403197430000.0,1.2000004272077216e-17
1403197460000.0,1.2000004272077216e-17
1403197490000.0,1.2000004272077216e-17
1403197520000.0,1.2000004272077216e-17
1403197550000.0,1.2000004272077216e-17
1403197580000.0,1.2000004272077216e-17
1403197610000.0,1.2000004272077216e-17
1403197640000.0,1.2000004272077216e-17
1403197670000.0,1.2000004272077216e-17
1403197701000.0,1.2000004272077216e-17
1403197731000.0,1.2000004272077216e-17
1403197761000.0,1.2000004272077216e-17
1403197791000.0,1.2000004272077216e-17
1403197821000.0,1.2000004272077216e-17
1403197851000.0,1.2000004272077216e-17
1403197881000.0,1.2000004272077216e-17
1403197911000.0,1.2000004272077216e-17
1403197941000.0,1.2000004272077216e-17
1403197971000.0,1.2000004272077216e-17
1403198001000.0,1.2000004272077216e-17
1403198031000.0,1.2000004272077216e-17
1403198061000.0,1.2000004272077216e-17
1403198091000.0,1.2000004272077216e-17
1403198121000.0,1.2000004272077216e-17
1403198151000.0,1.2000004272077216e-17
1403198181000.0,1.2000004272077216e-17
1403198211000.0,1.2000004272077216e-17
1403198241000.0,1.2000004272077216e-17
1403198271000.0,1.2000004272077216e-17
1403198301000.0,1.2000004272077216e-17
1403198331000.0,1.2000004272077216e-17
1403198361000.0,1.2000004272077216e-17
1403198392000.0,1.2000004272077216e-17
1403198422000.0,1.2000004272077216e-17
1403198452000.0,1.2000004272077216e-17
1403198482000.0,1.2000004272077216e-17
1403198512000.0,1.2000004272077216e-17
1403198542000.0,1.2000004272077216e-17
1403198572000.0,1.2000004272077216e-17
1403198602000.0,1.2000004272077216e-17
1403198632000.0,1.2000004272077216e-17
1403198662000.0,1.2000004272077216e-17
1403198692000.0,1.2000004272077216e-17
1403198722000.0,1.2000004272077216e-17
1403198752000.0,1.2000004272077216e-17
1403198782000.0,1.2000004272077216e-17
1403198813000.0,1.2000004272077216e-17
1403198843000.0,1.2000004272077216e-17
1403198873000.0,1.2000004272077216e-17
1403198903000.0,1.2000004272077216e-17
1403198933000.0,1.2000004272077216e-17
1403198963000.0,1.2000004272077216e-17
1403198993000.0,1.2000004272077216e-17
1403199023000.0,1.2000004272077216e-17
1403199053000.0,1.2000004272077216e-17
1403199083000.0,1.2000004272077216e-17
1403199113000.0,1.2000004272077216e-17
1403199143000.0,1.2000004272077216e-17
1403199173000.0,1.2000004272077216e-17
1403199203000.0,1.2000004272077216e-17
1403199233000.0,1.2000004272077216e-17
1403199263000.0,1.2000004272077216e-17
1403199293000.0,1.2000004272077216e-17
1403199323000.0,1.2000004272077216e-17
1403199353000.0,1.2000004272077216e-17
1403199384000.0,1.2000004272077216e-17
1403199414000.0,1.2000004272077216e-17
1403199444000.0,1.2000004272077216e-17
1403199474000.0,1.2000004272077216e-17
1403199504000.0,1.2000004272077216e-17
1403199534000.0,1.2000004272077216e-17
1403199564000.0,1.2000004272077216e-17
1403199594000.0,1.2000004272077216e-17
1403199624000.0,1.2000004272077216e-17
1403199654000.0,1.2000004272077216e-17
1403199684000.0,1.2000004272077216e-17
1403199714000.0,1.2000004272077216e-17
1403199744000.0,1.2000004272077216e-17
1403199774000.0,1.2000004272077216e-17
1403199804000.0,1.2000004272077216e-17
1403199834000.0,1.2000004272077216e-17
1403199864000.0,1.2000004272077216e-17
1403199894000.0,1.2000004272077216e-17
1403199924000.0,1.2000004272077216e-17
1403199954000.0,1.2000004272077216e-17
1403199984000.0,1.2000004272077216e-17
1403200014000.0,1.2000004272077216e-17
1403200045000.0,1.2000004272077216e-17
1403200075000.0,1.2000004272077216e-17
1403200105000.0,1.2000004272077216e-17
1403200135000.0,1.2000004272077216e-17
1403200165000.0,1.2000004272077216e-17
1403200195000.0,1.2000004272077216e-17
1403200225000.0,1.2000004272077216e-17
1403200255000.0,1.2000004272077216e-17
1403200285000.0,1.2000004272077216e-17
1403200315000.0,1.2000004272077216e-17
1403200345000.0,1.2000004272077216e-17
1403200376000.0,1.2000004272077216e-17
1403200406000.0,1.2000004272077216e-17
1403200436000.0,1.2000004272077216e-17
1403200466000.0,1.2000004272077216e-17
1403200496000.0,1.2000004272077216e-17
1403200526000.0,1.2000004272077216e-17
1403200556000.0,1.2000004272077216e-17
1403200586000.0,1.2000004272077216e-17
1403200616000.0,1.2000004272077216e-17
1403200646000.0,1.2000004272077216e-17
1403200676000.0,1.2000004272077216e-17
1403200706000.0,1.2000004272077216e-17
1403200736000.0,1.2000004272077216e-17
1403200766000.0,1.2000004272077216e-17
1403200796000.0,1.2000004272077216e-17
1403200826000.0,1.2000004272077216e-17
1403200856000.0,1.2000004272077216e-17
1403200887000.0,1.2000004272077216e-17
1403200917000.0,1.2000004272077216e-17
1403200947000.0,1.2000004272077216e-17
1403200977000.0,1.2000004272077216e-17
1403201007000.0,1.2000004272077216e-17
1403201037000.0,1.2000004272077216e-17
1403201067000.0,1.2000004272077216e-17
1403201097000.0,1.2000004272077216e-17
1403201127000.0,1.2000004272077216e-17
1403201157000.0,1.2000004272077216e-17
1403201188000.0,1.2000004272077216e-17
1403201218000.0,1.2000004272077216e-17
1403201248000.0,1.2000004272077216e-17
1403201278000.0,1.2000004272077216e-17
1403201308000.0,1.2000004272077216e-17
1403201338000.0,1.2000004272077216e-17
1403201368000.0,1.2000004272077216e-17
1403201398000.0,1.2000004272077216e-17
1403201428000.0,1.2000004272077216e-17
1403201458000.0,1.2000004272077216e-17
1403201488000.0,1.2000004272077216e-17
1403201518000.0,1.2000004272077216e-17
1403201548000.0,1.2000004272077216e-17
1403201579000.0,1.2000004272077216e-17
1403201609000.0,1.2000004272077216e-17
1403201639000.0,1.2000004272077216e-17
1403201669000.0,1.2000004272077216e-17
1403201699000.0,1.2000004272077216e-17
1403201729000.0,1.2000004272077216e-17
1403201759000.0,1.2000004272077216e-17
1403201789000.0,1.2000004272077216e-17
1403201819000.0,1.2000004272077216e-17
1403201849000.0,1.2000004272077216e-17
1403201879000.0,1.2000004272077216e-17
1403201909000.0,1.2000004272077216e-17
1403201939000.0,1.2000004272077216e-17
1403201969000.0,1.2000004272077216e-17
1403201999000.0,1.2000004272077216e-17
1403202029000.0,1.2000004272077216e-17
1403202059000.0,1.2000004272077216e-17
1403202090000.0,1.2000004272077216e-17
1403202120000.0,1.2000004272077216e-17
1403202150000.0,1.2000004272077216e-17
1403202180000.0,1.2000004272077216e-17
1403202210000.0,1.2000004272077216e-17
1403202240000.0,1.2000004272077216e-17
1403202270000.0,1.2000004272077216e-17
1403202300000.0,1.2000004272077216e-17
1403202330000.0,1.2000004272077216e-17
1403202360000.0,1.2000004272077216e-17
1403202390000.0,1.2000004272077216e-17
1403202420000.0,1.2000004272077216e-17
1403202450000.0,1.2000004272077216e-17
1403202480000.0,1.2000004272077216e-17
1403202510000.0,1.2000004272077216e-17
1403202540000.0,1.2000004272077216e-17
1403202570000.0,1.2000004272077216e-17
1403202601000.0,1.2000004272077216e-17
1403202631000.0,1.2000004272077216e-17
1403202661000.0,1.2000004272077216e-17
1403202691000.0,1.2000004272077216e-17
1403202721000.0,1.2000004272077216e-17
1403202751000.0,1.2000004272077216e-17
1403202781000.0,1.2000004272077216e-17
1403202811000.0,1.2000004272077216e-17
1403202841000.0,1.2000004272077216e-17
1403202871000.0,1.2000004272077216e-17
1403202901000.0,1.2000004272077216e-17
1403202931000.0,1.2000004272077216e-17
1403202961000.0,1.2000004272077216e-17
1403202991000.0,1.2000004272077216e-17
1403203021000.0,1.2000004272077216e-17
1403203051000.0,1.2000004272077216e-17
1403203081000.0,1.2000004272077216e-17
1403203112000.0,1.2000004272077216e-17
1403203142000.0,1.2000004272077216e-17
1403203172000.0,1.2000004272077216e-17
1403203202000.0,1.2000004272077216e-17
1403203232000.0,1.2000004272077216e-17
1403203262000.0,1.2000004272077216e-17
1403203292000.0,1.2000004272077216e-17
1403203322000.0,1.2000004272077216e-17
1403203352000.0,1.2000004272077216e-17
1403203382000.0,1.2000004272077216e-17
1403203412000.0,1.2000004272077216e-17
1403203442000.0,1.2000004272077216e-17
1403203472000.0,1.2000004272077216e-17
1403203502000.0,1.2000004272077216e-17
1403203532000.0,1.2000004272077216e-17
1403203562000.0,1.2000004272077216e-17
1403203592000.0,1.2000004272077216e-17
1403203623000.0,1.2000004272077216e-17
1403203653000.0,1.2000004272077216e-17
1403203683000.0,1.2000004272077216e-17
1403203713000.0,1.2000004272077216e-17
1403203743000.0,1.2000004272077216e-17
1403203773000.0,1.2000004272077216e-17
1403203804000.0,1.2000004272077216e-17
1403203834000.0,1.2000004272077216e-17
1403203864000.0,1.2000004272077216e-17
1403203894000.0,1.2000004272077216e-17
1403203924000.0,1.2000004272077216e-17
1403203954000.0,1.2000004272077216e-17
1403203984000.0,1.2000004272077216e-17
1403204014000.0,1.2000004272077216e-17
1403204044000.0,1.2000004272077216e-17
1403204074000.0,1.2000004272077216e-17
1403204104000.0,1.2000004272077216e-17
1403204134000.0,1.2000004272077216e-17
1403204164000.0,1.2000004272077216e-17
1403204194000.0,1.2000004272077216e-17
1403204224000.0,1.2000004272077216e-17
1403204254000.0,1.2000004272077216e-17
1403204284000.0,1.2000004272077216e-17
1403204314000.0,1.2000004272077216e-17
1403204344000.0,1.2000004272077216e-17
1403204374000.0,1.2000004272077216e-17
1403204404000.0,1.2000004272077216e-17
1403204435000.0,1.2000004272077216e-17
1403204465000.0,1.2000004272077216e-17
1403204495000.0,1.2000004272077216e-17
1403204525000.0,1.2000004272077216e-17
1403204555000.0,1.2000004272077216e-17
1403204585000.0,1.2000004272077216e-17
1403204615000.0,1.2000004272077216e-17
1403204645000.0,1.2000004272077216e-17
1403204675000.0,1.2000004272077216e-17
1403204705000.0,1.2000004272077216e-17
1403204735000.0,1.2000004272077216e-17
1403204765000.0,1.2000004272077216e-17
1403204795000.0,1.2000004272077216e-17
1403204825000.0,1.2000004272077216e-17
1403204855000.0,1.2000004272077216e-17
1403204885000.0,1.2000004272077216e-17
1403204915000.0,1.2000004272077216e-17
1403204945000.0,1.2000004272077216e-17
1403204975000.0,1.2000004272077216e-17
1403205005000.0,1.2000004272077216e-17
1403205035000.0,1.2000004272077216e-17
1403205065000.0,1.2000004272077216e-17
1403205095000.0,1.2000004272077216e-17
1403205125000.0,1.2000004272077216e-17
1403205155000.0,1.2000004272077216e-17
1403205185000.0,1.2000004272077216e-17
1403205216000.0,1.2000004272077216e-17
1403205246000.0,1.2000004272077216e-17
1403205276000.0,1.2000004272077216e-17
1403205306000.0,1.2000004272077216e-17
1403205336000.0,1.2000004272077216e-17
1403205366000.0,1.2000004272077216e-17
1403205396000.0,1.2000004272077216e-17
1403205426000.0,1.2000004272077216e-17
1403205456000.0,1.2000004272077216e-17
1403205486000.0,1.2000004272077216e-17
1403205516000.0,1.2000004272077216e-17
1403205546000.0,1.2000004272077216e-17
1403205576000.0,1.2000004272077216e-17
1403205606000.0,1.2000004272077216e-17
1403205636000.0,1.2000004272077216e-17
1403205666000.0,1.2000004272077216e-17
1403205696000.0,1.2000004272077216e-17
1403205726000.0,1.2000004272077216e-17
1403205756000.0,1.2000004272077216e-17
1403205786000.0,1.2000004272077216e-17
1403205816000.0,1.2000004272077216e-17
1403205846000.0,1.2000004272077216e-17
1403205876000.0,1.2000004272077216e-17
1403205906000.0,1.2000004272077216e-17
1403205937000.0,1.2000004272077216e-17
1403205967000.0,1.2000004272077216e-17
1403205997000.0,1.2000004272077216e-17
1403206027000.0,1.2000004272077216e-17
1403206057000.0,1.2000004272077216e-17
1403206087000.0,1.2000004272077216e-17
1403206117000.0,1.2000004272077216e-17
1403206147000.0,1.2000004272077216e-17
1403206177000.0,1.2000004272077216e-17
1403206207000.0,1.2000004272077216e-17
1403206237000.0,1.2000004272077216e-17
1403206267000.0,1.2000004272077216e-17
1403206297000.0,1.2000004272077216e-17
1403206327000.0,1.2000004272077216e-17
1403206357000.0,1.2000004272077216e-17
1403206387000.0,1.2000004272077216e-17
1403206418000.0,1.2000004272077216e-17
1403206448000.0,1.2000004272077216e-17
1403206478000.0,1.2000004272077216e-17
1403206508000.0,1.2000004272077216e-17
1403206538000.0,1.2000004272077216e-17
1403206568000.0,1.2000004272077216e-17
1403206598000.0,1.2000004272077216e-17
1403206628000.0,1.2000004272077216e-17
1403206658000.0,1.2000004272077216e-17
1403206688000.0,1.2000004272077216e-17
1403206718000.0,1.2000004272077216e-17
1403206748000.0,1.2000004272077216e-17
1403206778000.0,1.2000004272077216e-17
1403206808000.0,1.2000004272077216e-17
1403206838000.0,1.2000004272077216e-17
1403206868000.0,1.2000004272077216e-17
1403206898000.0,1.2000004272077216e-17
1403206928000.0,1.2000004272077216e-17
1403206958000.0,1.2000004272077216e-17
1403206988000.0,1.2000004272077216e-17
1403207018000.0,1.2000004272077216e-17
1403207048000.0,1.2000004272077216e-17
1403207078000.0,1.2000004272077216e-17
1403207108000.0,1.2000004272077216e-17
1403207138000.0,1.2000004272077216e-17
1403207168000.0,1.2000004272077216e-17
1403207198000.0,1.2000004272077216e-17
1403207228000.0,1.2000004272077216e-17
1403207259000.0,1.2000004272077216e-17
1403207289000.0,1.2000004272077216e-17
1403207319000.0,1.2000004272077216e-17
1403207349000.0,1.2000004272077216e-17
1403207379000.0,1.2000004272077216e-17
1403207409000.0,1.2000004272077216e-17
1403207439000.0,1.2000004272077216e-17
1403207469000.0,1.2000004272077216e-17
1403207499000.0,1.2000004272077216e-17
1403207529000.0,1.2000004272077216e-17
1403207559000.0,1.2000004272077216e-17
1403207589000.0,1.2000004272077216e-17
1403207619000.0,1.2000004272077216e-17
1403207649000.0,1.2000004272077216e-17
1403207679000.0,1.2000004272077216e-17
1403207709000.0,1.2000004272077216e-17
1403207740000.0,1.2000004272077216e-17
1403207770000.0,1.2000004272077216e-17
1403207800000.0,1.2000004272077216e-17
1403207830000.0,1.2000004272077216e-17
1403207860000.0,1.2000004272077216e-17
1403207890000.0,1.2000004272077216e-17
1403207920000.0,1.2000004272077216e-17
1403207950000.0,1.2000004272077216e-17
